id,SMILES_input,fingerprints_input_ECFP4
142,CC(C)(C)C1(C)c2ccc3c4ccc(oc(N=C(N)N)n2)c3ccc41,8 9 11 17 30 57 72 84 87 97 114 135 137 271 274 285 287 339 351 358 363 372 378 392 442 453 466 469 489 490 511 516 539 544 579 589 615 656 681 684 716 725 739 776 807 849 872 914 916 946 959 961 969 990 995 997 1016 1047 1057 1060 1094 1106 1171 1199 1262 1274 1296 1335 1343 1357 1370 1375 1391 1393 1403 1465 1518 1534 1567 1589 1593 1604 1613 1632 1672 1717 1733 1750 1762 1766 1792 1805 1807 1808 1810 1821 1836 1855 1873 1883 1949 1980 1982 1986 2043
143,O=C1N(c2ccccn2)CCC2CCCN12,3 68 92 93 113 125 184 186 242 253 282 314 335 347 368 378 381 388 428 436 446 448 477 481 498 511 518 527 530 534 555 577 609 634 641 649 650 664 678 684 692 706 739 766 771 791 796 816 844 847 854 866 878 879 914 926 935 938 1012 1019 1028 1046 1088 1110 1111 1131 1136 1155 1156 1157 1166 1199 1223 1232 1288 1309 1325 1380 1407 1411 1435 1452 1455 1457 1459 1470 1474 1475 1480 1515 1525 1534 1541 1571 1576 1586 1611 1630 1637 1644 1645 1650 1667 1692 1706 1750 1754 1771 1811 1836 1866 1873 1900 1910 1920 1944 1970 1979 1993 2000 2027
144,CN1CCCC1Cc1cccs1,1 14 15 20 55 67 80 123 172 201 222 241 279 287 366 383 440 446 458 480 481 486 493 502 515 521 523 540 554 562 564 572 588 601 607 656 675 710 725 741 758 776 811 821 839 853 857 871 926 931 935 961 1016 1018 1019 1021 1028 1032 1034 1057 1072 1085 1088 1121 1145 1169 1263 1303 1305 1325 1352 1367 1380 1388 1450 1474 1480 1552 1567 1589 1606 1608 1612 1685 1698 1722 1734 1750 1764 1766 1780 1784 1785 1847 1873 1876 1887 1908 1914 1929 1963
145,COc1cccc(C(=O)NC(=O)n2c3ccc4c(ccc42)cc3[N+](=O)[O-])c1C(C)=O,18 24 25 30 44 45 71 93 104 129 148 151 153 166 177 185 203 218 219 230 239 249 288 319 343 354 356 364 384 428 453 466 486 495 498 553 588 609 650 695 698 714 715 716 733 753 761 808 830 836 838 845 875 914 928 935 937 946 988 994 1017 1018 1039 1047 1057 1061 1088 1119 1152 1195 1221 1282 1357 1380 1410 1437 1447 1459 1499 1531 1536 1542 1553 1581 1603 1604 1673 1697 1725 1733 1750 1757 1767 1777 1797 1820 1855 1857 1873 1882 1899 1900 1910 1911 1914 1917 1925 1935 1937 1963 1970 1991 2000 2003 2021 2029
146,COC(=O)c1ccc(C(=O)Nc2ccccc2)c(-c2cc(OC)ccc2S(N)(=O)=O)c1,4 56 61 67 91 105 145 167 191 196 263 296 306 320 322 350 352 358 374 389 392 394 406 432 469 486 575 587 628 630 640 650 651 691 695 699 702 703 718 737 755 781 807 831 833 836 841 847 868 873 875 906 936 939 943 950 957 964 989 1036 1057 1077 1078 1088 1117 1119 1125 1152 1158 1162 1168 1171 1185 1199 1219 1286 1295 1323 1377 1380 1384 1385 1389 1409 1432 1452 1457 1474 1476 1487 1524 1532 1536 1562 1607 1644 1653 1697 1750 1771 1791 1816 1842 1860 1867 1873 1907 1917 1918 1937 1972 1978 1991 2037
147,CC(=O)C(=CC=Cc1ccccc1)C(=O)O,2 11 70 72 76 78 110 154 156 168 199 218 297 331 341 389 432 436 440 446 608 618 631 636 650 660 665 671 682 691 721 745 762 774 807 823 826 835 848 853 878 885 887 895 940 988 1014 1017 1049 1057 1064 1088 1101 1162 1199 1247 1275 1280 1319 1352 1353 1361 1371 1380 1410 1426 1460 1497 1546 1617 1657 1699 1719 1723 1729 1750 1797 1807 1873 1877 1904 1917 1992 2017 2029 2033
148,O=C(Cn1cnnn1)NC(=O)NC(=O)Nc1ccccc1,40 41 55 80 81 86 115 118 129 142 184 186 191 192 200 202 246 257 267 281 284 289 294 296 309 336 354 378 389 464 476 490 500 505 520 529 534 560 650 651 688 703 718 739 747 764 772 793 806 807 821 829 834 925 932 935 941 948 961 966 996 1000 1014 1015 1055 1064 1077 1119 1148 1152 1178 1182 1189 1199 1203 1220 1285 1312 1317 1338 1343 1366 1377 1380 1394 1419 1453 1456 1484 1487 1511 1513 1515 1536 1538 1542 1675 1696 1725 1729 1750 1778 1783 1816 1834 1847 1873 1906 1917 1957 1961 1978 1989 1990 1996 2016 2027
149,O=S1(=O)OCc2c(Cl)cccc21,15 49 75 95 113 123 127 165 189 193 207 250 252 257 321 333 340 361 366 374 407 414 432 436 459 469 483 500 513 542 544 561 563 571 609 626 627 650 656 663 683 684 691 694 719 727 738 750 766 771 776 796 888 895 908 924 926 943 974 1026 1039 1057 1061 1064 1079 1088 1090 1134 1144 1165 1255 1267 1282 1358 1371 1380 1395 1428 1468 1475 1487 1505 1519 1528 1534 1535 1567 1593 1619 1624 1654 1666 1673 1683 1688 1689 1692 1700 1713 1729 1738 1750 1778 1782 1809 1873 1886 2016 2047
150,O=C(CCCCCCCCCCC[N+](=O)[O-])OC1CCCCC1,2 27 39 41 74 80 119 212 244 269 284 316 328 363 388 403 470 489 490 541 607 612 615 628 650 658 681 682 695 715 753 769 807 825 835 838 857 872 890 897 902 914 926 942 951 968 989 997 1019 1028 1030 1032 1034 1053 1074 1076 1079 1114 1126 1131 1143 1147 1234 1244 1247 1262 1267 1284 1325 1376 1386 1399 1403 1410 1418 1456 1457 1516 1539 1564 1583 1635 1644 1680 1697 1712 1779 1803 1832 1864 1879 1884 1900 1911 1917 1963 1966 1988 2009 2023 2029
151,N#Cc1c2nc(O)nc1N(c1ccccc1)C(NC(=O)CN1CCCC1)=N2,27 28 33 41 44 73 80 82 85 87 118 130 210 213 277 294 300 335 341 348 350 356 358 378 389 422 431 461 478 485 491 511 521 541 575 587 598 604 617 625 648 650 656 658 671 674 680 703 709 787 790 798 801 805 807 825 851 886 899 900 912 913 926 927 935 942 951 952 959 961 1004 1009 1024 1028 1041 1049 1070 1071 1082 1088 1119 1127 1136 1152 1176 1199 1245 1249 1284 1301 1312 1316 1343 1368 1380 1384 1392 1393 1394 1402 1422 1462 1467 1480 1483 1507 1515 1519 1521 1536 1560 1565 1572 1594 1602 1641 1652 1686 1700 1714 1730 1750 1756 1791 1794 1810 1812 1816 1825 1855 1871 1873 1890 1917 1920 1929 1933 1940 1962 1988 1998 1999 2037 2038 2040
152,Cc1ccc(C(=O)N(CCN(C)C)C(=O)C(=Cc2ccccc2Cl)Oc2ccc(O)cc2)cc1,6 46 63 67 80 86 125 159 210 225 235 279 288 322 340 365 366 390 411 441 445 484 508 512 561 579 580 587 625 650 652 659 679 693 694 695 718 744 745 778 796 807 819 847 881 899 928 950 961 968 974 988 1008 1019 1055 1057 1081 1088 1151 1163 1168 1195 1199 1221 1247 1266 1291 1313 1337 1351 1355 1373 1377 1380 1385 1391 1392 1408 1446 1447 1453 1456 1475 1502 1529 1583 1586 1602 1603 1615 1647 1659 1683 1697 1722 1743 1746 1750 1766 1776 1778 1797 1799 1810 1823 1851 1873 1904 1910 1917 1920 1922 1925 1940 1951 1986 1999 2007 2009 2031 2037
153,COC(C=Cc1cn2c(nc3ccccc32)s1)=CC=CN=C(C)N(C(=O)c1ccc(OC)cc1)C1CC1,31 34 45 67 90 91 119 162 166 188 238 289 290 322 336 354 357 378 387 418 427 432 456 463 464 468 493 527 531 534 544 559 579 587 589 591 624 625 632 639 650 668 675 680 685 694 695 718 725 726 730 734 742 778 781 798 807 809 831 835 841 843 875 881 886 915 926 935 948 991 998 1010 1017 1019 1029 1036 1057 1065 1085 1088 1097 1109 1152 1154 1181 1199 1221 1268 1272 1274 1285 1289 1291 1319 1325 1330 1363 1377 1379 1380 1384 1385 1388 1420 1425 1435 1497 1504 1511 1514 1524 1533 1536 1572 1588 1601 1631 1667 1692 1697 1724 1750 1802 1806 1820 1829 1855 1865 1873 1917 1933 1953 1960 1969 1972 2000 2009 2013 2014 2025 2028
154,CN(CCNC(=CC=C(Br)Br)[N+](=O)[O-])CCOP(=O)=O,2 13 16 43 45 59 80 83 197 235 256 266 353 355 381 402 423 473 476 496 519 525 559 562 604 607 609 635 650 667 677 683 694 695 715 727 728 753 769 789 807 820 838 850 880 881 891 925 960 966 982 995 1007 1025 1028 1031 1036 1057 1103 1152 1158 1163 1167 1222 1229 1236 1249 1256 1264 1269 1272 1277 1301 1315 1319 1334 1350 1393 1401 1436 1467 1492 1493 1527 1537 1560 1575 1576 1630 1669 1700 1742 1745 1759 1779 1867 1875 1876 1885 1893 1951 1963 1967 1989 2034 2037
155,Cc1ccc2c(N3C(=O)N(Cc4ccccc4)C4CCC3C4)cccc2c1,27 35 40 44 60 80 84 89 92 106 111 117 142 211 229 233 235 255 274 277 279 280 303 305 314 338 389 394 436 462 471 473 515 518 524 565 587 603 616 641 650 671 723 727 741 762 786 804 813 822 836 862 863 875 891 900 914 915 919 926 935 939 956 977 983 1013 1019 1023 1027 1039 1057 1065 1066 1082 1087 1088 1108 1112 1178 1185 1198 1199 1203 1228 1234 1249 1290 1294 1295 1325 1357 1376 1380 1389 1418 1428 1440 1453 1466 1524 1573 1579 1587 1618 1626 1647 1681 1683 1698 1714 1721 1722 1733 1750 1754 1765 1779 1783 1795 1805 1823 1855 1865 1870 1873 1882 1910 1922 1942 1955 1970 1982 1989 2007 2015 2018
156,CCCCCn1c(SCC(=O)O)nc(C)c1C(=O)N1CCCCC1,2 7 57 64 66 80 87 91 92 116 126 141 151 179 209 256 294 295 330 341 351 355 369 378 384 393 396 422 517 575 591 598 627 650 665 741 747 749 757 758 781 794 802 805 807 834 861 885 893 897 915 926 935 942 954 956 960 1014 1018 1022 1026 1028 1038 1057 1063 1072 1130 1145 1195 1238 1274 1280 1296 1306 1339 1366 1367 1372 1373 1380 1397 1412 1420 1444 1458 1464 1469 1480 1534 1546 1554 1620 1629 1649 1651 1655 1672 1696 1702 1721 1722 1732 1737 1747 1762 1789 1792 1815 1839 1855 1861 1885 1911 1917 1957 1959 1969 1998 2005 2009 2010 2042
157,COc1cc(F)ccc1C=Cc1ccccc1O,6 56 59 60 66 113 133 181 204 224 249 255 281 335 339 372 373 388 432 441 507 522 534 551 552 554 586 601 618 642 688 694 695 699 758 789 792 807 835 841 844 875 961 962 978 979 1000 1057 1063 1078 1088 1097 1190 1197 1199 1200 1218 1238 1268 1319 1336 1354 1380 1381 1385 1396 1410 1417 1432 1439 1456 1460 1485 1487 1520 1524 1536 1570 1599 1602 1607 1608 1660 1662 1687 1705 1714 1728 1750 1755 1782 1800 1818 1831 1873 1890 1904 1928 1948 1970 1996
158,CC(C)=CCCCCCCCCCCCP(=O)(O)OP(=O)=O,27 39 45 57 73 80 88 99 105 107 119 122 124 136 145 146 164 192 212 246 253 264 314 318 321 333 341 353 374 378 396 401 411 479 486 533 548 568 569 635 650 673 694 695 705 717 766 783 787 796 807 814 819 839 863 879 900 915 918 928 952 959 974 983 992 1017 1018 1055 1057 1060 1061 1070 1112 1127 1143 1257 1321 1354 1390 1396 1401 1440 1452 1457 1492 1496 1539 1540 1554 1574 1582 1621 1623 1654 1663 1677 1681 1721 1735 1790 1837 1838 1849 1857 1868 1883 1892 1911 1913 1917 1919 1931 1939 1947 1952 1964 1971 1984 1995 2027 2031
159,NN=C(c1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1Cl,53 67 79 97 117 166 202 216 275 276 278 283 348 350 358 366 371 382 389 400 420 440 445 450 451 464 478 491 499 500 506 540 552 561 597 598 599 601 631 666 684 701 717 721 725 731 764 797 798 807 816 825 826 862 869 946 960 982 1006 1011 1023 1043 1050 1070 1149 1153 1171 1177 1186 1202 1212 1255 1269 1318 1347 1350 1380 1385 1395 1414 1443 1445 1449 1473 1505 1511 1541 1589 1612 1621 1636 1643 1683 1697 1750 1758 1781 1856 1859 1865 1873 1878 1902 1931 1940 1975 1977 1985 1991 1992 2008 2017
160,O=C(OCCCC(=O)N1C(=O)CCC1=O)c1cccc(-c2ccccc2)n1,4 9 13 81 147 249 271 301 314 378 389 390 461 471 474 525 542 562 578 595 632 633 650 651 683 695 701 736 742 771 772 777 798 807 837 855 867 868 913 926 935 936 979 980 989 1009 1012 1027 1039 1051 1054 1062 1065 1088 1160 1199 1219 1248 1320 1343 1358 1377 1380 1391 1426 1428 1456 1464 1493 1496 1508 1518 1531 1534 1564 1592 1604 1621 1622 1636 1639 1670 1693 1702 1724 1727 1734 1738 1750 1829 1832 1842 1845 1851 1855 1861 1872 1873 1882 1911 1917 1948 1971 1981 2013 2026 2036
161,COC(=O)CC(=O)c1csc(-c2cccc(F)c2)n1,5 23 40 45 52 57 80 84 155 157 161 172 194 195 200 208 213 230 233 238 258 278 280 286 318 325 330 362 378 380 410 414 418 426 442 456 460 505 518 552 553 650 657 662 664 667 675 695 699 736 745 767 780 807 841 855 866 868 873 875 901 913 923 943 959 960 1001 1007 1012 1034 1039 1048 1057 1071 1088 1090 1092 1105 1151 1152 1160 1175 1179 1208 1221 1239 1266 1292 1303 1317 1367 1380 1386 1432 1468 1487 1491 1497 1500 1501 1539 1567 1587 1626 1631 1636 1653 1654 1658 1670 1673 1675 1693 1729 1740 1750 1785 1854 1855 1873 1913 1917 1928 1929 1934 1954 1973 1986 2010 2012 2021 2023
162,N#CN=C(C(C#N)=C1Cc2ccccc2N1c1ccccc1)N1CCCCC1,1 2 8 21 26 85 136 152 170 204 207 268 300 328 349 357 369 389 391 395 443 460 470 480 485 493 552 577 596 602 619 625 638 661 674 713 716 725 735 788 790 803 807 827 850 902 907 925 926 935 960 972 984 999 1024 1028 1049 1088 1114 1129 1145 1173 1176 1196 1199 1225 1236 1275 1286 1287 1295 1297 1307 1329 1339 1372 1380 1383 1384 1424 1448 1480 1547 1564 1575 1577 1622 1630 1632 1635 1647 1691 1708 1727 1750 1766 1772 1773 1801 1808 1815 1825 1829 1840 1848 1866 1869 1873 1876 1906 1994 1998 2009 2019 2023
163,CCCN(CCNC(=O)c1ccccc1)c1c2ccc3c(nc(C)nc13)N2,8 50 57 74 80 103 105 123 138 159 197 204 232 265 289 294 306 333 378 388 389 407 419 436 486 495 496 515 526 530 541 569 586 620 625 633 640 650 667 681 695 699 715 754 760 763 772 782 789 794 807 842 847 862 864 881 893 938 939 949 957 973 1002 1016 1057 1060 1082 1086 1088 1114 1126 1127 1131 1142 1152 1187 1189 1194 1220 1221 1224 1261 1280 1290 1308 1333 1357 1360 1364 1376 1380 1385 1407 1426 1470 1490 1523 1525 1552 1593 1599 1635 1665 1686 1687 1692 1705 1722 1724 1726 1729 1733 1750 1761 1832 1855 1873 1951 1966 1982 1983 1985
164,C=C1C=C1S(=O)(=O)N1C(=O)C2OC3CCCCCCC(CC(C)(C)C)CC2C31,2 5 29 33 35 42 71 80 84 97 113 114 172 178 214 221 228 250 263 279 283 292 297 312 314 318 340 346 348 350 365 366 381 392 395 424 431 482 484 526 537 542 564 568 613 619 622 624 650 653 656 687 727 729 737 739 748 755 764 800 808 810 890 898 910 926 927 935 961 979 987 997 1019 1026 1028 1049 1057 1083 1088 1091 1103 1127 1130 1146 1186 1292 1296 1345 1366 1380 1435 1443 1461 1463 1476 1496 1532 1541 1574 1664 1700 1715 1729 1755 1758 1770 1776 1783 1819 1840 1907 1916 1921 2033 2044 2047
165,Cc1csc(Nc2nc3ccccc3s2)n1,2 4 21 117 144 162 186 204 246 260 269 289 335 372 377 378 385 396 408 411 452 453 461 465 470 491 552 556 557 605 637 641 664 667 670 675 679 701 736 806 834 860 888 897 931 951 957 962 964 980 983 988 996 1000 1026 1028 1055 1057 1070 1077 1079 1088 1097 1100 1131 1152 1180 1199 1224 1261 1302 1360 1362 1380 1475 1488 1496 1499 1521 1522 1524 1552 1567 1568 1588 1611 1616 1619 1620 1667 1683 1697 1714 1722 1731 1750 1855 1873 1885 1892 1911 1912 1916 1924 1925 1965 1989 2015
166,COc1ccc(NCCN2CCCCC2)c(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c1,2 34 39 58 80 100 116 154 171 179 180 249 268 305 319 322 328 329 341 350 353 356 362 366 370 374 391 426 447 466 511 513 514 533 561 585 607 619 650 652 660 667 677 694 695 701 706 714 715 718 754 757 781 782 787 794 796 800 807 826 841 858 875 899 926 933 934 935 942 950 958 982 1018 1028 1038 1057 1070 1084 1092 1135 1145 1152 1162 1163 1166 1203 1224 1228 1265 1270 1298 1324 1365 1380 1402 1413 1422 1425 1476 1480 1482 1489 1504 1518 1531 1536 1589 1602 1634 1639 1653 1664 1683 1686 1691 1733 1750 1791 1818 1824 1838 1856 1873 1893 1917 1936 1952 1972 1991 1998 2005 2009 2038
167,CCOC(=O)CCSc1cc2cc(c1OC)Oc1ccccc1-2,15 21 31 46 48 51 80 97 102 103 116 154 160 164 177 193 195 223 244 271 272 294 295 332 333 341 352 376 377 403 429 475 495 514 523 558 596 624 643 650 657 664 677 695 729 731 733 807 830 841 875 891 906 915 937 942 945 950 984 1025 1035 1042 1111 1151 1160 1167 1171 1177 1182 1199 1209 1238 1276 1287 1292 1313 1334 1340 1344 1347 1372 1374 1380 1386 1392 1413 1414 1452 1476 1481 1483 1492 1520 1536 1564 1566 1583 1593 1599 1639 1645 1649 1658 1668 1685 1722 1735 1748 1750 1783 1789 1805 1810 1827 1834 1838 1859 1865 1872 1873 1905 1917 1939 1963 1981 1987 1995 2006 2033 2041
168,O=C1OCC(CCCCCCN2CC(CCOC(=O)C3=CCC(C(=O)O)C(Cl)=C3)OC2=O)O1,13 18 26 49 53 61 76 80 84 87 90 98 145 151 165 192 219 233 249 263 265 283 286 314 321 334 339 348 363 384 387 389 405 433 437 441 449 459 461 481 482 486 507 527 561 571 596 598 599 606 608 650 655 656 691 695 739 749 750 760 777 788 795 807 832 848 893 926 935 951 973 1000 1016 1053 1064 1070 1089 1129 1134 1143 1144 1145 1164 1197 1208 1228 1241 1283 1320 1365 1380 1386 1391 1399 1401 1411 1423 1431 1441 1457 1462 1463 1464 1467 1478 1481 1544 1545 1546 1558 1581 1592 1618 1683 1689 1719 1749 1763 1781 1812 1814 1839 1873 1911 1917 1923 1925 1958 1992 1995 2001 2002 2016 2017 2031 2033
169,CC(=O)N(CCSc1ccc(Cl)cc1)c1cccc(Cl)n1,10 13 35 36 49 63 80 100 113 116 129 140 216 228 259 276 285 291 300 327 328 341 365 378 415 441 447 458 470 473 561 620 634 650 727 783 804 807 811 816 858 877 881 892 928 936 953 971 976 987 1000 1039 1043 1047 1057 1065 1070 1088 1090 1109 1115 1154 1167 1168 1182 1193 1203 1227 1237 1255 1273 1306 1356 1380 1381 1482 1494 1511 1534 1575 1578 1588 1594 1636 1660 1662 1683 1720 1721 1738 1750 1758 1835 1855 1871 1872 1873 1888 1889 1909 1917 1925 1951 1953 1981 1994 1997 2002 2007 2008 2024 2033
170,COc1ccc(Cl)c(Sc2c3n(c(=O)[nH]c2=O)CCO3)c1,27 29 38 51 54 116 141 148 172 192 219 228 247 254 272 281 295 314 322 333 366 395 399 415 421 441 456 488 507 533 535 552 561 566 567 589 592 598 613 624 638 639 646 650 655 656 666 674 676 695 718 740 750 753 758 781 797 813 818 826 841 856 870 875 894 913 926 935 950 954 961 995 1025 1057 1085 1110 1114 1117 1176 1178 1182 1197 1204 1253 1259 1265 1299 1321 1339 1362 1367 1380 1396 1423 1434 1469 1480 1496 1504 1536 1549 1563 1566 1593 1605 1625 1628 1629 1645 1653 1654 1666 1683 1692 1716 1737 1745 1750 1753 1782 1835 1851 1858 1871 1873 1882 1907 1921 1953 1972 1981 2013
171,CNS(=O)(=O)C=Cc1cc(Nc2cc(C#N)c3ccccc3c2)ccc1Cl,32 55 81 98 99 129 163 191 192 195 211 217 240 286 329 350 353 366 378 393 436 462 490 491 539 543 561 565 574 585 602 624 633 639 650 652 666 674 684 694 704 718 732 749 790 798 831 833 835 836 841 843 855 859 870 875 879 880 904 938 943 948 952 961 965 969 977 987 1057 1071 1077 1087 1088 1107 1123 1129 1133 1136 1152 1193 1194 1195 1199 1234 1262 1296 1325 1333 1348 1355 1357 1361 1376 1379 1380 1384 1387 1388 1390 1430 1468 1476 1518 1524 1542 1546 1572 1573 1586 1603 1619 1627 1646 1653 1683 1745 1750 1768 1789 1823 1836 1844 1855 1862 1873 1878 1882 1915 1920 1934 2003 2019 2025
172,COc1cccc(S(=O)(=O)c2ccc(C)ccccc3cc4nc-3sc4s2)c1,31 36 45 59 67 125 129 147 162 174 223 224 235 247 291 319 322 325 336 350 378 389 393 425 432 466 471 490 518 534 535 562 575 579 593 595 604 609 650 656 675 695 707 710 729 734 736 742 752 781 809 822 829 835 841 875 895 910 920 934 946 962 1039 1055 1057 1088 1097 1117 1131 1146 1160 1176 1199 1212 1258 1297 1328 1371 1380 1396 1398 1426 1476 1478 1492 1497 1505 1521 1536 1538 1559 1561 1571 1586 1588 1599 1617 1696 1722 1750 1762 1777 1779 1823 1837 1855 1865 1873 1896 1909 1918 1920 1924 1934 1939 1949 1968 1972 1995 2006
173,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)C(C(=O)N2CCN3CCC2C3)C1,60 74 75 90 98 99 106 116 126 133 184 185 242 306 341 348 370 382 389 439 451 462 471 487 497 531 548 564 572 612 613 617 622 630 650 686 712 739 771 775 777 807 847 878 887 911 925 926 935 966 1019 1022 1051 1056 1060 1088 1109 1110 1111 1126 1199 1212 1280 1325 1330 1357 1380 1384 1385 1388 1405 1416 1419 1420 1430 1464 1473 1480 1504 1511 1535 1553 1573 1576 1579 1586 1589 1602 1606 1616 1628 1655 1656 1674 1694 1730 1735 1750 1834 1860 1870 1873 1910 1912 1917 1924 1945 1983 1985 2009 2025
174,NC1=NC2=CC=C3C=CC=CC3(N1)SC(N)=N2,12 29 54 68 75 103 146 169 173 180 189 194 197 198 231 252 374 378 387 398 436 440 457 478 496 513 547 556 567 596 597 604 623 624 646 675 676 687 766 786 787 792 858 862 878 884 887 895 905 912 927 928 980 1060 1068 1093 1114 1129 1142 1155 1171 1172 1178 1181 1227 1237 1249 1275 1297 1307 1312 1345 1351 1376 1380 1386 1387 1457 1486 1492 1506 1519 1535 1566 1578 1591 1599 1644 1655 1667 1678 1727 1728 1733 1765 1778 1783 1800 1803 1829 1860 1866 1873 1877 1886 1894 1907 1918 1925 1927 1981 1998 2004 2030 2031
175,CCN(C(C)=O)C(=O)c1ccc(Br)c(OC)c1,30 47 80 93 106 127 155 158 208 228 249 270 294 334 352 354 357 406 428 429 437 451 476 482 484 496 533 560 564 573 588 615 623 643 645 650 665 673 679 685 695 707 714 717 728 774 777 807 828 833 841 855 875 881 903 906 917 932 951 1017 1057 1067 1069 1085 1107 1138 1149 1221 1225 1235 1290 1301 1320 1325 1326 1350 1352 1357 1379 1380 1385 1387 1401 1417 1432 1462 1479 1510 1523 1536 1575 1588 1631 1648 1685 1697 1750 1757 1787 1802 1814 1817 1873 1879 1887 1889 1917 1924 1948 1963 1969 1970 1975 1984 2030 2034
176,CCN1c2ccc(-c3cccc(=O)n3CCCCCCCN(C)C)c1n2,34 80 115 130 146 202 232 240 256 257 270 294 307 311 314 331 352 373 378 410 435 450 468 527 540 573 584 609 635 646 650 652 676 680 682 685 693 700 714 717 729 741 742 757 758 766 767 774 796 806 844 869 873 879 881 885 893 914 935 946 1015 1039 1042 1057 1075 1088 1108 1111 1134 1141 1143 1145 1163 1172 1204 1225 1227 1249 1277 1309 1323 1380 1410 1458 1492 1495 1508 1515 1541 1560 1569 1571 1574 1576 1620 1635 1648 1669 1692 1693 1750 1773 1782 1796 1812 1855 1867 1873 1881 1883 1897 1900 1911 1931 1992 2006 2010 2039
177,C=C1SC=CC=C1OC,35 37 96 98 141 147 175 188 190 235 238 267 274 321 341 354 370 377 391 539 548 551 589 617 620 626 631 649 657 666 675 691 693 695 725 744 755 789 791 822 841 862 864 865 888 906 912 998 1018 1042 1044 1057 1103 1104 1105 1113 1128 1133 1143 1172 1189 1200 1237 1249 1307 1328 1330 1348 1363 1366 1368 1374 1380 1391 1452 1467 1486 1536 1577 1615 1624 1627 1628 1635 1645 1653 1663 1670 1672 1675 1697 1701 1718 1724 1727 1764 1825 1834 1861 1873 1928 1957 2007 2018 2026
178,CC(C)=C(C(=O)OCCCCCCCCCCC(=O)O)[N+](=O)[O-],1 13 62 80 105 120 144 147 161 167 189 212 224 230 350 388 389 392 433 452 454 459 473 561 629 650 655 679 687 693 695 699 703 708 715 753 766 807 838 848 855 867 905 906 926 934 1001 1005 1017 1052 1057 1079 1110 1143 1187 1203 1212 1249 1253 1256 1262 1267 1287 1315 1330 1334 1338 1371 1386 1453 1481 1547 1564 1609 1624 1650 1664 1701 1728 1733 1734 1737 1760 1767 1772 1807 1818 1819 1826 1843 1845 1864 1866 1868 1911 1914 1917 1953 1963 1977 1982 1995 1997 2015 2042
179,CN(C)C(=S)c1ccccc1OC1=CC=C2C=c3cccc(Cl)c3=C21,8 41 61 73 84 85 97 110 143 183 189 320 328 347 366 368 371 414 420 440 461 469 527 548 561 562 576 583 588 601 628 632 695 696 717 725 760 764 791 795 807 809 881 892 912 930 933 958 960 972 974 986 1016 1020 1057 1077 1078 1083 1088 1097 1109 1162 1163 1181 1192 1199 1249 1312 1326 1335 1344 1350 1378 1380 1384 1410 1411 1440 1442 1447 1452 1468 1492 1501 1525 1546 1570 1580 1594 1617 1629 1641 1650 1653 1683 1698 1718 1747 1749 1750 1751 1768 1786 1810 1830 1839 1873 1888 1950 1965 1969 1970 1991 2002 2027 2035 2041 2046
180,O=C(NC1CCN(Cc2ccccc2)C1=O)N1CCCCCCC1,2 5 41 80 81 129 162 165 213 218 242 270 278 284 285 298 369 374 387 389 438 449 481 554 563 596 604 632 647 650 760 768 807 849 926 927 935 939 951 980 1019 1023 1025 1028 1045 1081 1088 1089 1092 1096 1124 1129 1152 1199 1203 1213 1246 1252 1315 1325 1369 1379 1380 1382 1389 1422 1461 1468 1480 1502 1549 1571 1596 1598 1604 1607 1626 1637 1659 1668 1669 1696 1699 1707 1712 1747 1750 1754 1755 1765 1776 1785 1797 1798 1813 1834 1852 1873 1898 1917 1918 1936 1979 1998 2000 2007
