id,SMILES_input,fingerprints_input_ECFP4
248,CCCC(=O)N(Cc1ccccc1Cl)C(=O)c1ccccc1,80 281 294 295 361 366 381 389 412 446 507 512 541 561 569 570 587 650 676 693 781 794 807 813 849 881 906 930 974 982 986 988 1008 1030 1034 1057 1073 1088 1105 1108 1199 1219 1221 1238 1266 1292 1330 1349 1357 1380 1385 1388 1564 1597 1612 1648 1663 1683 1712 1750 1752 1773 1779 1811 1812 1830 1854 1862 1873 1884 1917 1935 1977 1985 2015 2031
249,CN(C)c1ccccc1C=CC(=O)c1ccsc1C(=O)Nc1ccccc1,14 31 73 174 190 191 206 323 352 389 412 441 472 481 486 554 593 632 650 675 686 694 703 781 782 807 835 881 892 925 961 967 1041 1057 1072 1077 1082 1088 1089 1140 1152 1163 1184 1199 1222 1235 1236 1280 1295 1362 1379 1380 1400 1452 1468 1483 1494 1505 1511 1567 1667 1700 1750 1812 1816 1817 1824 1848 1873 1878 1897 1902 1906 1917 1978 1979 1984 1991 2014 2018 2032
250,Cc1nc2nn1c1nc(NC(=O)c3cccc(CCCc4ccccc4)c3)cc-1cnc1n2CCCN1,12 29 71 80 85 87 104 158 199 221 247 261 305 378 389 398 412 415 424 448 486 496 512 524 526 567 572 587 594 607 638 650 660 807 851 875 880 881 887 890 917 919 926 935 967 978 987 1006 1014 1028 1035 1039 1045 1056 1057 1059 1066 1070 1088 1099 1109 1114 1123 1152 1160 1192 1199 1243 1302 1309 1317 1319 1344 1380 1384 1385 1396 1430 1449 1452 1455 1480 1486 1487 1496 1514 1533 1535 1540 1556 1571 1581 1596 1619 1621 1627 1722 1745 1750 1754 1795 1855 1866 1871 1873 1890 1911 1917 1921 1956 1985 2014
251,CCCCN(C(=O)OCC)C(C)(C)C,20 38 80 102 114 147 149 245 294 301 328 348 392 394 426 440 482 540 591 601 650 695 790 794 807 860 861 879 881 903 935 993 1041 1057 1059 1068 1071 1121 1129 1191 1196 1203 1215 1238 1244 1263 1278 1312 1347 1442 1479 1492 1521 1566 1578 1637 1665 1680 1690 1722 1735 1742 1798 1819 1840 1911 1917 1920 1951 1970 2043 2045 2046
252,COc1ccc(C#N)cc1OCCCc1ccc(C(=O)N2CCCCC2)c(OC)c1,1 2 13 27 44 53 67 76 80 94 102 104 140 168 223 242 249 266 281 305 310 330 357 362 369 560 562 569 645 650 674 695 747 790 792 807 841 853 857 875 926 935 942 950 964 977 978 1016 1027 1028 1057 1065 1110 1136 1137 1175 1243 1254 1338 1363 1370 1372 1380 1384 1424 1452 1480 1504 1518 1533 1536 1566 1625 1652 1661 1711 1731 1750 1754 1755 1781 1828 1873 1878 1911 1917 1954 1964 1975 1991 1998 2000 2009 2011
253,CC1(C)CCN(CCCN2C3=Nn4c3nc(-c3ccc([N+](=O)[O-])cc3)c42)C1,40 48 80 95 128 184 220 230 252 277 285 296 321 323 378 391 425 463 471 528 588 602 637 650 653 665 684 704 715 720 753 769 773 797 804 809 827 838 848 881 889 890 894 896 926 935 984 1002 1007 1048 1057 1060 1132 1144 1145 1160 1162 1195 1274 1280 1358 1380 1395 1400 1422 1433 1455 1470 1480 1487 1489 1543 1572 1641 1701 1722 1750 1791 1805 1809 1814 1831 1832 1855 1873 1911 1917 1936 1953 1963 1977 1986 1999 2036
254,COC(=O)CSC(=NNC(=O)c1cccc2ccccc12)N(C)C(=O)N(C)C,52 80 110 116 129 142 182 195 243 289 304 308 312 318 320 347 386 417 418 468 476 482 484 486 543 650 676 688 695 700 725 737 776 785 801 807 841 856 879 881 959 1002 1036 1037 1039 1057 1087 1088 1104 1119 1141 1152 1163 1168 1185 1199 1247 1275 1293 1357 1369 1380 1386 1387 1413 1447 1519 1573 1583 1648 1653 1710 1720 1750 1776 1803 1844 1855 1873 1892 1917 1923 1937 1938 1959 1982 1986 1991 2028
255,CCCCCCC(=O)NC(=O)NC(C)=O,41 80 126 152 203 229 233 245 294 316 344 382 399 427 507 513 560 565 588 591 609 619 638 650 665 718 794 807 961 962 985 1017 1057 1074 1094 1119 1143 1152 1167 1212 1267 1343 1399 1444 1482 1507 1527 1564 1718 1735 1766 1883 1885 1892 1911 1917 1942 1989 1992 2000 2034
256,O=C(Nc1cccc(F)c1)c1nc2cc(F)ccc2[nH]1,20 75 119 180 184 191 213 230 232 235 377 378 439 462 468 486 514 535 558 563 588 628 650 699 703 807 838 870 875 893 896 1027 1039 1067 1088 1097 1114 1141 1143 1151 1152 1157 1210 1232 1284 1301 1307 1329 1335 1380 1410 1454 1465 1487 1533 1670 1671 1703 1718 1744 1745 1748 1750 1767 1816 1855 1873 1874 1917 1928 1939 1978 1989
257,COc1ccc(C(F)(F)F)c(C(=Nc2nc(C(F)(F)F)ns2)N2CCCC2)c1,66 114 122 161 171 172 215 220 231 262 298 322 329 338 369 378 404 419 439 504 514 521 584 612 614 623 629 675 684 695 718 722 725 781 807 809 841 875 918 926 935 1020 1028 1036 1057 1077 1085 1098 1106 1123 1143 1158 1175 1200 1281 1317 1330 1369 1380 1421 1450 1453 1454 1471 1473 1480 1485 1518 1536 1613 1645 1662 1670 1717 1737 1750 1787 1804 1855 1873 1922 1928 1972 1991 1998 2009 2013 2042 2047
258,Cc1nc2c(C(=O)OC(C)C)c(C)ccc2s1,1 9 69 145 162 226 242 245 274 283 322 345 378 395 402 440 495 575 585 586 620 632 638 650 665 675 695 761 785 805 807 861 875 878 885 893 896 932 967 985 992 1028 1057 1061 1063 1080 1123 1154 1181 1264 1303 1308 1323 1331 1350 1380 1391 1430 1495 1526 1565 1676 1691 1722 1724 1750 1792 1809 1812 1837 1855 1867 1869 1873 1880 1917 1934 1969 1972 1978 2008
259,N=C(N)NC(=O)NC(=O)c1cc(Cl)cc2ccccc12,21 22 112 113 140 146 168 185 187 216 219 233 294 352 420 486 497 560 561 579 606 623 628 650 744 779 801 803 807 836 843 875 881 891 913 1021 1083 1087 1088 1104 1109 1119 1152 1171 1181 1199 1318 1351 1357 1381 1386 1403 1451 1467 1573 1683 1747 1749 1750 1819 1826 1855 1873 1906 1917 1989 1991 2020
260,CN(C)C(=O)C(CCCc1ccccc1)c1c2c3ccc([N+](=O)[O-])cc3c3ccc-2cc13,1 64 80 96 137 154 321 326 345 380 389 397 424 450 460 520 548 569 650 714 715 719 732 739 753 774 783 803 807 838 844 875 881 882 896 952 958 978 1044 1045 1048 1057 1066 1088 1115 1138 1144 1152 1160 1163 1195 1199 1228 1243 1294 1295 1344 1357 1380 1391 1422 1424 1428 1463 1509 1536 1538 1591 1626 1631 1650 1653 1661 1696 1733 1747 1750 1754 1770 1809 1811 1814 1873 1899 1907 1911 1917 1940 1950 1963 1981 1997 2021
261,CC1OC(=O)C2=C(CCCCCCCCC2)C(=O)OC2CCCCC12,2 24 25 27 42 104 108 126 142 149 160 172 262 268 310 314 339 353 397 441 473 475 517 525 561 622 626 650 653 656 677 722 750 765 806 890 892 926 933 937 968 984 988 1019 1021 1028 1034 1038 1057 1067 1088 1113 1158 1222 1293 1309 1325 1342 1380 1417 1458 1495 1603 1675 1701 1730 1738 1809 1819 1826 1860 1894 1973 1997 2034 2047
262,Cc1ccccc1-c1nc2c3cc1c(=CC#N)c2n(CCN(C)C)n3,73 78 80 102 117 120 142 157 158 251 260 264 311 317 323 352 356 373 403 411 553 578 621 652 674 690 693 694 698 761 764 779 790 810 818 855 875 881 912 914 918 935 984 985 994 1015 1055 1057 1088 1097 1145 1163 1190 1199 1267 1293 1320 1357 1380 1384 1391 1413 1432 1435 1440 1530 1537 1545 1587 1598 1611 1691 1716 1722 1724 1750 1781 1855 1873 1914 1923 1929 1951 1956 1999
263,CCCCCCC1C(C)=C(C)C(=O)N1Cc1ccccc1OC,34 54 80 223 249 294 310 314 331 334 391 465 522 586 616 650 695 785 794 832 841 842 879 908 913 935 983 1000 1019 1057 1088 1093 1094 1118 1143 1188 1199 1205 1270 1305 1342 1345 1349 1380 1392 1420 1444 1455 1476 1536 1557 1592 1594 1597 1611 1623 1645 1661 1683 1687 1706 1722 1739 1750 1765 1775 1804 1807 1873 1890 1911 1953 1959 1969 1970
264,COc1ccc(C(=O)NCc2ccccc2NC(=O)NC(C)=O)cc1,20 80 96 136 151 234 235 245 255 265 266 281 316 322 360 374 376 443 486 496 500 560 573 593 603 620 650 667 689 695 718 779 781 807 812 813 831 841 871 913 944 950 997 1014 1017 1048 1057 1077 1088 1105 1119 1125 1130 1152 1176 1199 1224 1230 1276 1330 1349 1379 1380 1385 1456 1468 1505 1521 1536 1597 1665 1696 1697 1735 1750 1766 1797 1816 1872 1873 1886 1888 1917 1936 1989 2000 2012
265,CCCN1C(C)C(O)C1CC,24 31 49 80 100 109 163 176 294 322 363 622 641 735 749 794 807 820 828 935 960 984 1002 1019 1021 1054 1057 1094 1098 1111 1131 1145 1257 1259 1309 1331 1347 1378 1419 1423 1454 1479 1485 1487 1578 1599 1652 1736 1758 1778 1815 1847 1911 1912 1915
266,CCC(OC(C)=O)C(=O)n1ccccc1=O,1 19 59 69 80 98 108 129 148 189 252 282 294 314 338 384 462 498 537 542 640 650 654 695 702 717 731 789 806 807 880 917 935 992 1017 1035 1057 1088 1101 1115 1141 1156 1199 1247 1268 1288 1300 1360 1377 1380 1384 1394 1456 1486 1511 1544 1747 1750 1788 1789 1827 1845 1873 1912 1917 1947 1968
267,C#CN(CCCOC(=O)c1ccc(N(C)C)cc1)C(=O)NCc1ccc(C(=O)OCC)cc1,13 39 80 99 104 113 145 147 163 172 190 193 197 215 248 255 290 292 294 316 376 378 407 467 487 507 517 529 543 565 586 606 638 650 658 674 676 695 705 707 718 737 759 768 807 814 827 860 881 915 929 960 974 1008 1036 1038 1057 1088 1096 1115 1152 1163 1198 1238 1265 1272 1317 1363 1379 1380 1385 1402 1427 1509 1518 1522 1550 1573 1583 1592 1697 1700 1717 1722 1734 1750 1754 1789 1864 1873 1893 1911 1917 1950 1951 1953 1982
268,O=C(c1nn[nH]c1-c1ccc(Cl)cc1)N1CCC(O)C1OC1CCCCC1,2 25 33 37 38 74 119 143 155 167 199 216 242 268 378 430 433 460 490 497 543 561 574 650 661 682 695 738 791 807 816 835 837 849 890 896 926 935 1006 1019 1028 1044 1070 1076 1114 1123 1125 1133 1147 1160 1164 1169 1184 1257 1272 1325 1380 1381 1443 1468 1480 1504 1507 1515 1522 1607 1683 1750 1771 1785 1821 1840 1873 1917 1941 1946 1964 1998 2005
269,O=C(Nc1ccc2oc-2n[nH]1)OC1OC(O)C(O)C1O,71 74 121 158 163 193 209 229 286 292 378 402 445 489 566 576 608 650 656 695 778 794 807 827 840 869 882 900 923 930 932 991 994 1019 1030 1047 1088 1103 1108 1114 1126 1152 1171 1236 1252 1257 1289 1323 1328 1331 1355 1358 1380 1448 1487 1525 1535 1583 1596 1604 1617 1667 1683 1698 1700 1730 1750 1758 1764 1805 1816 1823 1830 1873 1917 1921 1937 1964 1972 1975 2004 2022 2030 2036 2037 2043
270,CCCCCCN1CCN(C2=C(Br)C=C2OC)C1=O,66 80 84 92 121 228 235 245 256 294 295 314 351 360 362 371 386 429 466 523 539 555 591 650 695 725 728 731 740 794 811 841 870 893 894 911 926 935 1041 1071 1089 1093 1097 1117 1143 1145 1201 1351 1380 1395 1444 1450 1457 1480 1536 1547 1584 1631 1653 1654 1678 1697 1698 1727 1743 1752 1851 1873 1903 1911 1915 1938 1950 1989 1990
271,CCOc1cc(I)ccc1OCCN1CCCCC1,2 13 29 80 94 178 237 258 284 294 371 391 411 425 431 450 464 533 593 605 658 661 689 695 699 704 747 765 824 834 844 874 875 922 926 935 947 954 1028 1057 1115 1136 1145 1146 1182 1238 1267 1275 1295 1373 1380 1397 1411 1422 1443 1452 1480 1482 1493 1494 1505 1518 1525 1594 1687 1747 1750 1759 1791 1832 1873 1886 1966 1970 1998
272,O=C(c1ccc2cccsc1-2)N1CCN(C(=O)C2CCN(C3CCOCC3)CC2)CC1,14 43 53 67 84 112 130 138 157 170 201 217 224 237 241 246 254 331 362 383 440 454 518 523 553 558 581 593 650 656 660 675 678 716 736 739 780 792 807 876 896 926 935 942 950 974 1019 1088 1139 1160 1195 1262 1290 1325 1326 1346 1360 1380 1383 1384 1405 1446 1468 1480 1498 1504 1535 1567 1589 1595 1636 1665 1672 1674 1720 1745 1750 1770 1808 1832 1837 1854 1873 1910 1917 1920 1991 1992 2001 2009
273,O=C(CNC(=O)c1ccccc1)c1cccccc(O)ccc1,2 10 36 65 69 78 80 97 129 167 197 265 287 389 424 427 486 531 568 623 650 655 691 717 745 753 763 798 807 822 872 900 948 1014 1039 1088 1152 1162 1164 1199 1238 1240 1251 1254 1255 1269 1380 1383 1385 1440 1447 1454 1462 1548 1553 1570 1602 1611 1618 1657 1665 1693 1750 1778 1861 1873 1878 1881 1888 1917 1928 1943 1974 1985
274,O=C(COc1ccccc1)NCCN1c2cccc1n2,29 41 80 102 114 141 182 192 197 219 265 285 291 322 345 376 378 389 415 420 452 467 480 501 529 547 561 562 586 587 588 597 628 638 650 658 660 667 695 733 807 824 834 849 862 877 904 927 935 998 1013 1018 1061 1086 1088 1145 1152 1166 1199 1213 1249 1259 1268 1305 1337 1380 1438 1452 1545 1567 1603 1668 1698 1722 1735 1750 1873 1877 1883 1887 1899 1917 1924 1966 1971 2004 2046
275,CC1(C)CCN(c2ccc([N+](=O)[O-])cc2)C(=O)O1,93 112 113 226 233 243 266 273 305 314 323 349 383 391 444 473 518 579 580 597 599 608 638 650 656 670 715 753 766 769 770 815 838 880 926 953 1016 1057 1060 1118 1162 1195 1215 1223 1224 1254 1274 1282 1309 1318 1380 1422 1457 1468 1480 1541 1652 1750 1809 1814 1825 1845 1873 1876 1903 1931 1961 1963 1979 2018 2038
276,Cn1c(=O)c2n(CCC3(C)CCCC3)c1=NC(C#N)=CC=2,62 80 129 298 317 319 378 405 429 504 505 543 561 563 564 594 597 614 641 650 674 693 748 766 790 795 802 810 821 828 892 897 906 926 927 935 1028 1057 1060 1067 1077 1136 1145 1160 1162 1208 1249 1262 1265 1274 1285 1380 1384 1395 1434 1470 1517 1524 1526 1534 1565 1581 1638 1650 1658 1742 1744 1755 1813 1851 1863 1868 1873 1874 1932 1967 2030 2033
277,CCSC1=Nc2nccc(OC)c2CN1C(=O)N1CCCCC1,2 13 80 116 118 121 165 249 251 275 294 310 341 345 361 369 377 378 463 561 599 645 650 651 658 686 695 713 735 786 787 796 807 811 822 841 846 869 923 927 935 1028 1044 1057 1064 1069 1091 1118 1139 1239 1295 1301 1316 1374 1380 1387 1438 1452 1480 1487 1536 1545 1587 1608 1612 1623 1707 1731 1750 1792 1866 1871 1873 1895 1897 1900 1908 1917 1924 1940 1941 1946 1947 1970 1972 1998 2009 2038
278,CC(OC(=O)c1ccco1)C(C)(C)C(C)(C)C1CCCCC1CC1CCc2ccccc2C1=O,1 47 69 80 114 145 176 177 226 234 246 264 276 283 293 310 314 344 352 392 393 398 418 445 469 474 481 520 522 556 621 631 650 656 670 695 713 718 734 749 787 792 805 807 868 890 926 977 984 996 1019 1028 1038 1043 1057 1066 1069 1088 1121 1156 1164 1186 1199 1230 1233 1236 1250 1322 1325 1343 1351 1377 1380 1406 1590 1592 1611 1623 1632 1708 1738 1750 1754 1783 1873 1917 1938 1942 1947 1973 1995 2003
279,Cn1c(=O)n(C)c2c3c(ccc21)NC(=O)CO3,6 45 74 139 185 262 292 314 395 400 436 441 475 480 521 564 609 632 641 650 656 690 704 714 716 771 772 790 822 830 857 916 924 926 935 939 950 958 968 971 996 1002 1037 1057 1060 1114 1126 1145 1190 1194 1244 1257 1273 1294 1364 1380 1408 1440 1501 1575 1646 1730 1746 1750 1781 1838 1873 1923 1973 1982 2019 2021 2027
280,COC(=O)c1ccc(C(=O)Oc2ccc(C=Cc3cccc(CC(=O)O)c3)cc2)cc1,25 59 70 79 80 94 145 202 212 238 244 322 325 389 447 452 464 501 539 568 584 606 627 650 694 695 718 755 761 807 835 841 857 866 875 878 897 904 906 914 947 970 1022 1028 1039 1057 1066 1088 1184 1230 1246 1300 1322 1343 1353 1380 1385 1446 1463 1478 1644 1648 1677 1695 1697 1715 1729 1737 1750 1754 1758 1822 1838 1873 1917 2033 2041
281,O=S(=O)(Nc1nc2cc(-c3ccccc3-c3ccccc3)c1cn2)c1ccccc1,4 53 83 119 148 186 188 222 241 255 260 294 319 350 352 378 389 411 457 458 469 475 491 500 502 527 575 583 623 650 679 685 708 724 728 736 784 839 843 848 875 883 885 887 890 984 1004 1080 1088 1095 1105 1152 1155 1160 1194 1199 1253 1266 1270 1343 1349 1357 1380 1437 1452 1467 1476 1496 1535 1585 1594 1658 1737 1750 1754 1763 1767 1799 1811 1828 1851 1855 1862 1873 1892 1957 1963 1978 2040
282,COc1ccc(C(=O)N2CCCN(c3nc4ccccc4c4ccccc34)C2=O)cc1,13 16 60 72 92 130 137 146 187 188 189 195 215 280 289 296 314 322 339 378 389 530 536 591 648 669 695 781 807 831 841 904 923 926 935 943 961 997 1028 1030 1051 1052 1057 1071 1076 1083 1088 1093 1097 1199 1215 1216 1234 1254 1309 1323 1334 1344 1357 1380 1385 1387 1416 1440 1457 1462 1480 1504 1511 1520 1522 1536 1539 1573 1662 1697 1722 1750 1797 1810 1855 1873 1917 1930 2003 2037
283,COC1=CC(NC(=O)COC(=O)c2ccc(O)cc2C(=O)Nc2ccccc2)=C1,0 41 47 67 80 84 94 98 110 145 147 160 167 188 191 195 208 381 389 400 464 486 508 525 584 650 659 670 695 703 734 745 807 823 841 847 875 895 965 1024 1057 1070 1077 1079 1088 1136 1152 1170 1179 1199 1307 1313 1317 1326 1378 1380 1471 1499 1536 1564 1580 1602 1603 1673 1721 1747 1750 1789 1793 1816 1873 1917 1923 1972 1978 1991 1997 2004
284,CN(CC(=O)Nc1ccccc1NS(=O)(=O)N(C)C)c1ccccc1,25 41 80 84 98 102 104 108 202 268 272 288 290 350 366 371 389 405 415 483 585 590 600 650 655 710 763 764 770 807 843 860 881 1008 1057 1088 1090 1096 1097 1101 1133 1136 1152 1163 1172 1190 1199 1201 1224 1270 1281 1380 1384 1436 1476 1487 1488 1493 1526 1550 1555 1559 1590 1644 1681 1696 1698 1750 1768 1779 1785 1816 1850 1854 1872 1873 1917 1948 1992
285,Cn1c(=O)c2c3ccccc3[nH]c2n(CCn2c(=O)[nH]c3ccccc32)c1=O,9 17 45 80 119 143 266 286 303 314 332 504 508 509 556 564 607 650 688 758 771 791 802 860 889 906 911 935 936 987 989 1019 1057 1066 1088 1104 1114 1145 1199 1214 1217 1258 1285 1287 1299 1303 1322 1337 1357 1380 1391 1422 1478 1484 1498 1510 1518 1573 1587 1591 1599 1619 1683 1745 1746 1750 1766 1783 1788 1811 1873 1952 1984 1986 1990 1995 2015
286,CCCCN1C(=O)c2nc1n(C(=O)c1ccccn1)c(=O)n2,12 80 87 181 219 255 294 314 342 370 378 416 448 471 552 588 591 632 664 794 807 855 879 917 919 934 935 1057 1063 1076 1088 1102 1107 1145 1155 1156 1188 1199 1216 1217 1243 1282 1283 1360 1365 1376 1380 1385 1386 1426 1452 1470 1501 1503 1504 1521 1527 1528 1558 1588 1647 1665 1691 1714 1724 1736 1750 1803 1821 1829 1855 1866 1873 1882 1887 1911 1917 1955 1962 1972 1975 2035
287,O=C1N2CCCCCN1CCCN(Cc1ccc(-c3ccccc3)[nH]1)CCCC2,2 80 92 212 218 273 291 303 314 389 396 407 473 502 520 541 590 620 634 650 664 680 683 697 736 784 842 892 926 935 1028 1053 1083 1088 1099 1114 1116 1125 1136 1153 1158 1160 1172 1174 1199 1218 1226 1229 1258 1324 1340 1380 1422 1425 1431 1446 1455 1480 1571 1605 1745 1750 1765 1791 1799 1801 1814 1839 1846 1851 1871 1873 1899 1916 1930 1998
288,CC(C)(C)CCN1C(=O)C(=NN2C(=O)N(c3ccc(Cl)cc3)CC2C(=O)c2ccccn2)c2cc(Cl)ccc21,42 58 80 92 114 147 154 161 165 216 230 233 297 310 314 331 351 352 378 392 438 448 471 475 520 531 552 561 588 619 650 655 685 693 725 739 763 764 807 816 822 843 846 855 875 879 926 935 946 960 965 972 978 985 997 1019 1027 1057 1070 1088 1123 1127 1145 1155 1167 1176 1192 1199 1291 1295 1308 1341 1348 1380 1407 1414 1427 1444 1452 1457 1463 1499 1602 1663 1669 1683 1693 1705 1727 1750 1787 1809 1825 1845 1853 1854 1866 1873 1876 1879 1889 1915 1917 1925 1982 1991 2032
289,O=C(Nc1ccccc1)Nc1cccc2c1-c1nc[nH]c1SC2,10 19 56 101 103 105 140 157 165 176 191 252 256 270 296 323 367 378 389 430 469 502 546 559 564 573 623 650 675 680 703 713 789 791 806 807 819 821 829 834 859 869 888 926 969 1013 1034 1039 1074 1077 1088 1114 1122 1124 1139 1152 1199 1207 1209 1224 1236 1248 1249 1276 1300 1380 1430 1447 1452 1460 1510 1583 1614 1657 1696 1708 1716 1747 1750 1782 1787 1816 1829 1873 1917 1935 1980 1989 1990
290,COc1ccccc1-c1cnc2nc1N2,12 51 122 161 167 182 228 249 288 305 316 317 342 352 364 378 463 530 546 550 552 581 650 657 695 710 723 743 774 841 848 984 1005 1012 1057 1060 1088 1114 1167 1199 1247 1255 1341 1342 1343 1380 1385 1410 1452 1484 1535 1536 1560 1592 1650 1692 1750 1776 1781 1787 1832 1840 1855 1873 1902 1958 1970 2012
291,COC(=CC=Cc1ccc(OC)cc1C(=O)NC(=O)NC(C)=O)C=C(C=Cc1ccccc1)[N+](=O)[O-],31 105 116 172 185 221 233 245 250 313 316 322 329 389 405 410 421 432 442 468 473 486 548 558 560 596 607 612 616 650 694 695 715 718 731 753 759 774 781 803 807 834 835 838 841 875 878 898 916 926 929 961 995 1012 1017 1057 1061 1069 1083 1088 1097 1119 1120 1152 1181 1199 1217 1224 1251 1255 1308 1319 1353 1379 1380 1401 1404 1440 1522 1536 1551 1561 1609 1645 1702 1730 1750 1766 1823 1861 1873 1882 1917 1949 1963 1989 1991 2017 2033
292,COc1cccc(S(=O)(=O)N2CCCN(c3cc(OC)ccc3O)C2=O)c1,1 4 41 49 92 215 216 222 245 251 260 314 319 322 350 421 432 498 507 541 562 575 576 650 664 695 707 718 741 781 800 810 841 875 883 926 935 1028 1039 1045 1051 1057 1083 1088 1212 1255 1280 1295 1380 1426 1436 1442 1444 1457 1475 1476 1480 1516 1524 1536 1539 1600 1602 1607 1642 1671 1693 1729 1731 1750 1759 1790 1809 1811 1873 1876 1955 1972 2000 2035
293,C=NN=NC1=C(C(=O)c2ccc(Cl)cc2)CCCC1,9 62 71 107 171 216 310 386 391 457 489 496 546 561 573 591 616 650 713 725 807 816 820 926 931 938 969 985 1002 1019 1028 1030 1070 1092 1110 1181 1202 1289 1356 1380 1385 1390 1463 1464 1485 1486 1506 1563 1567 1588 1612 1683 1697 1726 1738 1743 1750 1775 1802 1841 1863 1867 1873 1908 1917 2038
294,O=c1c2cccn1CCCCCCCCCC2,2 4 43 95 255 310 314 323 504 556 558 606 650 681 755 756 776 876 926 935 945 998 1002 1025 1028 1066 1088 1101 1236 1239 1269 1354 1380 1391 1448 1472 1480 1640 1738 1750 1757 1760 1783 1873 1929 1958 1970 1998 2042
295,CCC1n2cccc(c2=O)C1(C)C,80 95 109 112 176 188 189 275 294 314 406 433 439 504 568 577 606 619 626 641 650 672 712 735 748 751 795 910 911 923 935 949 954 955 957 972 1019 1029 1057 1060 1088 1101 1191 1206 1230 1237 1254 1268 1274 1316 1372 1380 1454 1460 1465 1480 1502 1566 1680 1730 1750 1776 1849 1865 1873 1950 1971 1980 2003 2021
296,CCC(=O)n1cccc(C(=O)c2ccccc2)c1=O,9 22 53 55 56 76 80 95 127 140 189 211 294 313 314 324 389 412 429 462 504 515 581 593 633 646 650 730 751 763 805 807 815 874 875 898 917 935 1009 1057 1064 1067 1088 1101 1199 1254 1375 1380 1385 1430 1434 1447 1450 1490 1507 1513 1567 1597 1659 1734 1750 1775 1788 1802 1861 1873 1917 1949 1964 1985 1991 2015 2034
297,CC(C)(C)CCN(CCCc1ccccc1)C(=O)c1cccc(-c2c3cccc2-3)c1,55 65 80 114 119 132 207 218 246 274 352 389 392 448 519 602 634 650 685 710 736 794 806 807 828 875 881 927 978 984 997 1039 1045 1054 1057 1064 1066 1088 1093 1096 1097 1160 1179 1180 1199 1243 1252 1272 1288 1308 1326 1374 1380 1385 1390 1427 1509 1528 1543 1573 1672 1741 1747 1750 1754 1762 1828 1846 1873 1901 1911 1917 1951 1968 1984 1985 2021
298,O=C(NCC1CN2CCN1CC2)NC1=CC=C2NN=C1N2,48 71 90 144 145 197 201 202 209 216 223 268 283 312 325 329 346 378 380 478 479 543 645 650 680 693 729 739 758 807 818 838 899 903 916 926 935 961 966 976 980 981 988 1019 1021 1058 1060 1114 1152 1200 1249 1259 1291 1335 1355 1367 1374 1380 1468 1472 1480 1497 1499 1552 1573 1604 1617 1713 1736 1789 1798 1816 1833 1854 1873 1909 1917 1989 2003 2031 2036
299,CN1Cc2nc(-c3c4c(=O)c5ccccc5n3CCC4)[nH]c2C1=O,4 10 27 45 68 106 107 119 155 160 161 184 261 289 299 314 339 361 378 406 463 501 523 525 560 650 765 806 811 836 851 879 913 920 926 935 965 979 987 1009 1021 1028 1057 1067 1076 1088 1114 1138 1145 1148 1199 1224 1231 1247 1256 1284 1285 1331 1346 1354 1357 1359 1369 1373 1380 1391 1398 1402 1406 1431 1480 1496 1529 1553 1573 1607 1609 1644 1693 1718 1722 1738 1745 1750 1751 1787 1822 1824 1825 1847 1855 1864 1873 1874 1901 1946 1948 1952 1992
300,CCC1CCN2CC1N(C(=O)C1=CC=C(C(F)(F)F)C1=CC=C(C)C)C2=O,20 56 79 80 92 114 141 167 180 199 219 226 243 294 311 314 321 333 335 337 407 414 452 458 467 481 532 562 607 614 631 649 650 666 676 694 735 739 766 807 809 890 926 935 936 957 1007 1008 1015 1017 1019 1052 1053 1056 1057 1112 1113 1120 1149 1153 1162 1180 1198 1225 1257 1319 1325 1329 1380 1382 1390 1419 1423 1453 1454 1480 1484 1504 1516 1555 1562 1567 1580 1636 1689 1697 1773 1812 1852 1856 1873 1917 1928 1937 1973
301,O=C(c1ccc2c(ccn2CCCCCCCCCN2CCCC2)c1)N1CCC1,22 45 80 100 103 190 221 247 346 369 497 508 610 618 623 624 650 652 653 713 781 818 834 875 888 893 917 926 935 942 1019 1028 1034 1079 1083 1101 1115 1137 1143 1145 1165 1241 1248 1263 1283 1380 1385 1403 1422 1455 1480 1482 1504 1527 1539 1589 1640 1669 1679 1697 1725 1750 1785 1791 1798 1803 1820 1842 1855 1873 1911 1917 1932 1950 1998 2009 2021 2030
302,COc1cc2cc(c1)S(=O)(=O)N2C(=O)S(=O)(=O)NC(C)=O,36 127 162 165 176 186 204 207 245 306 307 309 310 320 322 350 409 469 473 524 569 650 695 721 781 807 841 842 875 889 892 935 983 990 1017 1057 1099 1129 1130 1152 1171 1218 1222 1250 1380 1429 1459 1473 1476 1498 1536 1541 1542 1545 1548 1621 1643 1679 1687 1701 1742 1749 1750 1760 1783 1793 1803 1824 1825 1873 1904 1905 1917 1928 1959 1978 2040
