id,SMILES_input,fingerprints_input_ECFP4,SMILES_out,SMILES_output_ECFP4
1052,C C C C C C ( C C 1 = C C = C ( C = C 1 ) / C ( = N / N = C / C 2 = C C = C C = C 2 C C ) / C 3 = C C = C C = C 3 ) F,1 10 19 36 44 58 63 71 79 80 81 86 90 123 125 154 163 168 187 196 209 213 214 219 235 258 260 264 284 293 294 310 334 356 360 369 372 376 389 422 428 433 434 440 441 461 486 487 489 492 509 516 524 534 537 570 581 591 610 627 629 633 639 644 645 649 650 653 664 694 717 725 731 739 768 778 785 794 807 821 825 832 836 838 857 864 879 886 888 895 896 898 926 930 932 934 943 961 964 970 973 990 993 996 1005 1017 1018 1024 1026 1038 1039 1046 1050 1057 1070 1075 1085 1088 1089 1118 1136 1137 1142 1150 1154 1161 1162 1165 1166 1169 1180 1185 1187 1199 1206 1217 1219 1242 1244 1246 1250 1256 1279 1283 1301 1304 1310 1318 1323 1327 1337 1339 1345 1346 1349 1357 1359 1373 1380 1381 1385 1390 1398 1400 1408 1412 1418 1434 1444 1462 1514 1525 1533 1556 1564 1568 1573 1576 1594 1597 1598 1615 1619 1627 1641 1652 1676 1679 1683 1690 1697 1703 1722 1739 1750 1754 1759 1764 1765 1769 1772 1778 1783 1790 1795 1799 1827 1848 1854 1873 1875 1878 1886 1896 1899 1903 1904 1911 1918 1919 1923 1924 1925 1928 1931 1953 1959 1985 2000 2001 2016 2038 2041 2043,C1C(C(C(=NN=CC2=CC=C(C=C2)CC(CN=C=NC)N=C)C1=C(O)O)(N=C)N=C)C(=NN=CC3=CC=C(C=C3)C=NC)CC,C1C(C(C(=NN=CC2=CC=C(C=C2)CC(CN=C=NC)N=C)C1=C(O)O)(N=C)N=C)C(=NN=CC3=CC=C(C=C3)C=NC)CC
1053,C C ( C ) ( C ) N C ( = O ) C O C 1 = C ( C = C ( C = C 1 Cl ) Cl ) C N C 2 = C ( C = C C ( = C 2 ) C ( = O ) O ) Cl,10 24 41 42 62 67 80 81 84 86 104 114 134 136 138 150 158 164 187 192 194 201 203 205 212 216 223 227 233 237 238 247 254 255 258 277 289 297 303 310 323 332 333 354 362 366 389 392 402 419 436 439 456 465 472 478 490 497 506 509 510 518 519 520 522 542 549 557 561 562 563 571 572 578 603 611 617 625 630 631 633 640 649 650 651 656 666 668 671 673 677 685 695 706 708 716 735 736 738 742 746 761 777 794 807 811 812 819 822 824 827 841 844 850 855 859 860 862 867 872 875 883 887 888 889 891 900 909 910 917 951 998 1002 1013 1025 1041 1044 1054 1056 1057 1074 1094 1114 1120 1131 1134 1138 1152 1160 1167 1174 1179 1180 1188 1209 1213 1218 1223 1224 1231 1246 1249 1267 1274 1275 1282 1290 1291 1297 1306 1342 1349 1371 1372 1374 1379 1380 1384 1385 1392 1410 1416 1422 1427 1435 1439 1449 1452 1453 1481 1487 1497 1516 1520 1528 1529 1533 1535 1553 1559 1569 1594 1605 1617 1622 1623 1641 1643 1644 1658 1659 1671 1675 1677 1682 1683 1697 1702 1736 1747 1750 1754 1770 1775 1785 1787 1790 1792 1793 1817 1830 1845 1854 1864 1872 1873 1879 1884 1885 1890 1917 1923 1940 1955 1964 1983 2001 2004 2011 2016 2021 2026 2041 2045,C1=C(C(=C(C(=C1C(C)(C)CC(C)(C)[S+](C)C)O[S+](C)C)O[S+](C)C)O[S+](C)C)C(C)(C)CC(C)(C)[S+](C)C2=CC(=C(C=C2)Cl)[S+](C)C,C1=C(C(=C(C(=C1C(C)(C)CC(C)(C)[S+](C)C)O[S+](C)C)O[S+](C)C)O[S+](C)C)C(C)(C)CC(C)(C)[S+](C)C2=CC(=C(C=C2)Cl)[S+](C)C
1054,C C C C C C C C C C ( C ( [C@H] ( C ) C ( = O ) C C ) O ) [Se] C 1 = C C = C C = C 1,1 11 14 17 37 43 46 57 80 130 133 139 153 161 170 177 183 187 199 200 209 211 212 214 227 237 243 248 252 263 266 276 283 294 304 314 318 349 359 360 371 373 375 376 378 381 389 408 431 437 440 441 446 447 451 458 460 470 474 475 487 489 491 492 500 526 530 539 554 557 574 575 588 591 595 601 627 634 635 636 637 647 649 650 655 657 665 670 681 689 698 699 705 717 732 737 739 783 784 793 794 795 800 802 804 807 809 820 829 831 833 839 846 858 860 881 893 897 898 915 937 958 978 982 987 1003 1004 1005 1014 1019 1029 1043 1049 1055 1057 1077 1078 1088 1091 1092 1094 1109 1114 1135 1141 1143 1146 1189 1190 1196 1199 1206 1227 1233 1241 1248 1265 1266 1273 1281 1283 1286 1288 1291 1299 1300 1315 1327 1328 1345 1376 1377 1380 1384 1385 1386 1392 1425 1444 1451 1467 1470 1486 1490 1498 1506 1510 1527 1538 1547 1561 1579 1580 1582 1585 1589 1592 1596 1609 1614 1617 1648 1656 1670 1677 1688 1690 1691 1692 1693 1703 1720 1722 1724 1730 1734 1744 1748 1750 1772 1779 1781 1788 1806 1815 1827 1832 1854 1862 1867 1873 1880 1882 1885 1911 1916 1917 1931 1932 1941 1944 1956 1965 1978 1984 2020 2027 2041,C1=C(C(=C(C(=C1C(C)[Se]C2=C(C(=C(C(=C2C)C)N=[N+]=C3C(=O)C(=C4C=C(C(=O)C(=C4[Se]CC)[Se]CC)C)C3=O)C)C)C)C)C)C(C)N5C=NC=N5,C1=C(C(=C(C(=C1C(C)[Se]C2=C(C(=C(C(=C2C)C)N=[N+]=C3C(=O)C(=C4C=C(C(=O)C(=C4[Se]CC)[Se]CC)C)C3=O)C)C)C)C)C)C(C)N5C=NC=N5
1055,C C ( = O ) N C 1 = C C 2 = C ( C = C 1 ) N = C ( N 2 C ) C C N C ( = O ) C 3 = C C = C C = C 3,0 6 8 9 13 15 19 20 28 38 45 60 64 65 66 75 80 84 94 110 118 125 139 157 183 184 191 197 200 213 232 239 245 249 261 265 267 281 286 295 299 302 305 318 321 326 327 331 337 345 347 357 359 366 373 375 378 388 389 414 417 427 433 486 493 498 515 530 542 548 552 553 564 574 587 592 604 623 624 625 639 640 648 650 667 673 693 700 713 717 719 733 755 773 786 791 803 804 807 810 815 819 820 828 843 849 856 873 875 887 903 909 915 924 925 931 934 935 950 952 956 961 967 968 989 997 1006 1008 1012 1017 1029 1045 1057 1064 1083 1085 1088 1094 1097 1111 1120 1121 1123 1126 1129 1145 1151 1152 1159 1163 1164 1184 1192 1199 1208 1224 1231 1240 1243 1252 1256 1260 1270 1297 1304 1307 1309 1313 1314 1331 1361 1380 1385 1388 1395 1406 1417 1419 1424 1426 1432 1456 1461 1467 1469 1474 1481 1491 1505 1518 1519 1524 1541 1548 1560 1566 1568 1581 1612 1636 1641 1660 1663 1665 1668 1679 1685 1690 1692 1694 1696 1697 1698 1704 1710 1713 1729 1733 1750 1784 1796 1804 1807 1808 1815 1816 1822 1835 1846 1855 1856 1858 1861 1866 1873 1886 1888 1893 1915 1917 1928 1930 1936 1942 1950 1959 1966 1969 1970 1974 1977 1985 1990 2002 2003 2006 2019 2032 2041,[B]P(=O)CCNC(=O)C1=CC(=C2C=C(N=C2)CS(=O)C3=CC(=C(O)O)C=C(C=C3S(=O)C4=CC(=C(O)O)C=C(C=C4)P([B])[B])P([B])[B])P,[B]P(=O)CCNC(=O)C1=CC(=C2C=C(N=C2)CS(=O)C3=CC(=C(O)O)C=C(C=C3S(=O)C4=CC(=C(O)O)C=C(C=C4)P([B])[B])P([B])[B])P
1056,C 1 C C C ( C C 1 ) C 2 = C ( C = N C 3 = C ( C = N N 2 3 ) C ( = O ) N [C@@H] ( C C 4 = C N C 5 = C C = C C = C 5 4 ) C ( = O ) O ) C 6 = C C = C C = C 6,1 2 16 21 22 26 32 35 43 46 59 79 80 85 89 102 114 117 119 128 156 192 198 201 206 222 223 255 261 278 280 285 286 296 302 305 312 322 328 338 340 347 351 352 353 363 364 378 379 384 387 389 391 397 406 412 421 424 443 455 464 469 477 479 486 487 496 499 505 510 516 524 542 564 579 589 617 618 642 648 650 656 661 665 669 672 678 690 707 726 736 743 750 778 806 807 827 846 851 866 873 890 926 933 935 950 962 965 968 984 991 1004 1019 1028 1031 1043 1050 1067 1083 1084 1086 1088 1108 1110 1114 1135 1136 1142 1145 1146 1150 1152 1153 1160 1165 1183 1196 1197 1199 1216 1221 1231 1234 1250 1252 1258 1259 1264 1275 1281 1295 1300 1305 1307 1310 1312 1315 1325 1336 1349 1353 1355 1357 1360 1364 1366 1370 1380 1386 1400 1421 1429 1435 1452 1456 1460 1464 1471 1472 1474 1478 1481 1484 1486 1514 1520 1527 1535 1558 1573 1585 1588 1589 1591 1601 1606 1607 1624 1636 1655 1681 1696 1703 1709 1713 1715 1716 1732 1750 1751 1757 1770 1783 1789 1792 1794 1808 1810 1815 1826 1831 1833 1842 1844 1845 1860 1873 1879 1887 1889 1917 1937 1939 1942 1943 1955 1970 1979 1981 1991 2000 2009 2019 2022 2029 2033 2039 2041,C1N=CN=NC1(C(C2=CN=CO2)(C3=CON=N3)C(C4=CON=C4)(C5=COC=N5)C(C6=CON=C6)(C7=CON=C7)I)C(CO)(CO)I,C1N=CN=NC1(C(C2=CN=CO2)(C3=CON=N3)C(C4=CON=C4)(C5=COC=N5)C(C6=CON=C6)(C7=CON=C7)I)C(CO)(CO)I
1057,C 1 C C C ( C C 1 ) N C ( = O ) N C ( = O ) C N 2 C C N ( C C 2 ) C ( = O ) N 3 C C O C C 3,2 11 33 36 41 74 80 107 116 120 141 142 157 168 171 178 219 223 233 237 238 244 264 268 277 327 336 338 349 358 362 367 369 380 387 388 399 404 424 428 431 432 440 443 445 468 474 477 495 500 514 518 520 523 526 533 538 552 563 568 580 588 593 594 611 623 640 650 656 679 683 690 693 696 698 716 718 721 727 728 731 735 736 743 746 748 753 763 770 794 803 807 818 848 862 875 887 890 913 923 926 929 930 935 941 948 950 953 970 972 993 994 1002 1013 1015 1018 1019 1028 1071 1072 1081 1088 1089 1114 1119 1124 1152 1160 1165 1170 1187 1220 1231 1234 1238 1249 1273 1294 1295 1302 1310 1312 1325 1331 1334 1338 1339 1380 1398 1405 1422 1431 1435 1441 1445 1456 1467 1480 1505 1510 1522 1526 1532 1533 1583 1589 1599 1604 1621 1634 1650 1655 1658 1659 1667 1676 1677 1678 1686 1689 1712 1717 1747 1756 1761 1768 1780 1781 1791 1793 1794 1798 1801 1804 1812 1815 1839 1841 1847 1861 1863 1870 1899 1901 1917 1919 1920 1924 1940 1944 1965 1966 1979 1980 1981 1989 2009 2038 2041,[B]C1=CC(=CC(=C1)C(=C2C(=CC(=CC=C3C(=CC(=CC=C4C(=CC(=CC=CC=[NH+])C(=N)[B])C(=N)OC=N)C(=N)[B])[B])C2)[B])C)C(=[NH+]CCC)C,[B]C1=CC(=CC(=C1)C(=C2C(=CC(=CC=C3C(=CC(=CC=C4C(=CC(=CC=CC=[NH+])C(=N)[B])C(=N)OC=N)C(=N)[B])[B])C2)[B])C)C(=[NH+]CCC)C
1058,C C 1 = C ( C 2 = C ( S 1 ) N = C N ( C 2 = O ) / N = C / C 3 = C C ( = C ( C ( = C 3 ) O C ) O C ) O C ) C 4 = C C = C C = C 4,4 12 43 47 86 106 138 160 162 167 174 182 196 198 208 210 221 241 249 255 259 260 263 267 271 282 300 310 313 314 315 322 328 333 336 339 345 348 355 356 371 374 376 378 384 385 387 389 397 421 428 441 444 450 456 466 482 491 500 504 510 511 534 562 565 583 592 593 607 609 615 624 626 632 635 650 675 680 681 692 694 695 697 699 710 719 725 726 736 747 762 770 774 775 776 778 781 817 818 821 828 841 847 864 870 873 875 905 906 907 910 914 920 932 935 936 964 977 1015 1030 1049 1057 1065 1075 1082 1088 1092 1102 1106 1120 1135 1139 1143 1146 1150 1160 1165 1168 1182 1187 1198 1199 1217 1229 1252 1262 1285 1289 1294 1295 1304 1313 1320 1322 1331 1333 1336 1345 1374 1379 1380 1398 1407 1408 1409 1413 1419 1429 1438 1441 1443 1449 1452 1453 1465 1479 1485 1487 1488 1509 1512 1531 1536 1540 1542 1543 1550 1553 1558 1590 1599 1610 1618 1619 1620 1622 1646 1651 1660 1683 1699 1708 1713 1714 1716 1717 1722 1727 1735 1745 1747 1748 1750 1758 1759 1768 1774 1792 1799 1806 1814 1816 1820 1823 1824 1828 1833 1839 1842 1848 1857 1862 1867 1873 1892 1893 1900 1916 1921 1922 1942 1945 1956 1965 1970 1971 1979 1984 1985 2001 2014 2015 2033 2036,B(/C=C/1\COC(=N1)N/N=C/C2=C(SC(=N2)N/C=N/C3=N/N=N\S3=O)C(=O)O)(OC)OC4=C(C=C(C=C4OC(N[NH3+])[NH3+])OC)OC,B(/C=C/1\COC(=N1)N/N=C/C2=C(SC(=N2)N/C=N/C3=N/N=N\S3=O)C(=O)O)(OC)OC4=C(C=C(C=C4OC(N[NH3+])[NH3+])OC)OC
1059,C 1 = C C = C ( C ( = C 1 ) N C C C N ) Br,30 44 45 57 75 80 114 128 155 165 179 199 206 208 220 224 228 253 254 268 275 278 287 296 299 308 344 349 369 370 376 389 404 406 411 427 431 445 457 458 467 486 492 514 515 523 524 533 538 540 555 567 576 609 611 621 635 653 657 658 667 687 691 706 728 734 743 767 791 819 830 833 836 843 877 888 894 895 899 901 918 933 942 947 948 968 973 976 977 979 981 988 993 997 998 1002 1004 1008 1018 1026 1046 1050 1054 1080 1088 1099 1103 1112 1121 1133 1141 1147 1151 1152 1153 1171 1187 1188 1190 1196 1199 1211 1213 1224 1231 1245 1246 1254 1259 1265 1282 1299 1320 1323 1338 1342 1357 1377 1380 1395 1401 1408 1410 1416 1420 1422 1438 1480 1494 1508 1517 1542 1550 1551 1560 1565 1568 1597 1631 1646 1685 1696 1699 1723 1733 1750 1783 1788 1793 1794 1797 1798 1801 1820 1840 1844 1845 1851 1854 1873 1888 1908 1911 1915 1943 1946 1952 1967 1972 1985 1995 1997 2002 2004 2010 2021 2032 2035 2044,C1C#CC(C(=C1)C2=CC(C#C2)(C(CC3=CC(=C(C(=C3P(C)C)P(C)C)P(C)C)P(C)C)(C(C(C(C(C(C(C(C(C(C(C(C(C(C2)(F)F)Br)(F)F)Br)(F)Br)Br)Br)Br)Br)Br)(F)Br,C1C#CC(C(=C1)C2=CC(C#C2)(C(CC3=CC(=C(C(=C3P(C)C)P(C)C)P(C)C)P(C)C)(C(C(C(C(C(C(C(C(C(C(C(C(C(C2)(F)F)Br)(F)F)Br)(F)Br)Br)Br)Br)Br)Br)(F)Br
1060,C C O C ( = O ) C 1 = N C = C 2 C = C S C 2 = C 1,14 28 50 57 72 74 75 80 94 104 115 145 147 171 188 191 206 208 209 217 222 225 248 252 256 258 261 271 276 288 293 294 325 363 378 379 383 395 420 428 430 431 437 439 456 461 464 477 489 496 499 500 508 515 525 534 551 554 555 557 586 591 596 606 609 611 613 637 646 650 665 669 675 695 698 701 702 707 709 716 723 725 734 736 737 752 759 770 777 788 791 793 807 815 817 825 827 831 835 836 838 844 855 860 866 869 875 876 885 893 904 905 915 921 936 967 988 996 1000 1025 1034 1038 1047 1048 1050 1057 1074 1126 1137 1158 1178 1184 1204 1218 1236 1238 1246 1264 1272 1275 1282 1284 1299 1346 1352 1355 1380 1390 1391 1394 1395 1398 1407 1413 1417 1420 1425 1426 1429 1452 1479 1482 1491 1493 1498 1499 1505 1515 1529 1535 1537 1538 1546 1566 1567 1574 1576 1603 1606 1607 1625 1643 1646 1651 1655 1664 1668 1687 1702 1711 1714 1718 1722 1730 1750 1759 1760 1777 1780 1786 1788 1794 1796 1801 1803 1806 1808 1811 1816 1817 1819 1840 1842 1845 1846 1851 1855 1859 1864 1865 1873 1874 1895 1910 1914 1917 1930 1944 1951 1965 1984 1985 1988 1993 1996 2006 2009 2013 2023 2043,B(CC)(CC)O/C(=C/1\C(=C(SS1)[Se]C2=C(C(=C(C2([Se]/C=C\C)[Se]C3=NN=NC=N3)[Se]/C=C\C)C)C)C)/CC4=NN=NS4,B(CC)(CC)O/C(=C/1\C(=C(SS1)[Se]C2=C(C(=C(C2([Se]/C=C\C)[Se]C3=NN=NC=N3)[Se]/C=C\C)C)C)C)/CC4=NN=NS4
1061,C C O C 1 = C C = C ( C = C 1 ) N C ( = S ) N 2 C C C C C [C@@H] 2 C 3 = C C = C N 3 C,2 8 13 17 21 25 26 55 58 65 69 75 80 81 85 95 97 102 110 127 134 136 137 140 146 151 154 159 163 172 179 180 186 187 191 193 194 203 231 237 239 242 252 266 272 283 290 294 297 313 315 316 322 323 327 335 347 354 364 379 384 392 402 408 411 413 418 436 442 445 449 462 472 474 510 512 513 532 534 549 556 565 578 599 603 607 611 614 622 665 674 676 680 688 691 692 695 703 709 718 729 738 749 753 765 807 818 839 843 848 851 863 868 875 885 890 893 894 896 900 905 907 908 909 916 920 926 935 936 941 942 977 1004 1005 1016 1019 1028 1032 1033 1045 1056 1057 1058 1077 1088 1099 1101 1104 1121 1131 1133 1137 1139 1145 1148 1150 1152 1153 1154 1168 1173 1176 1177 1180 1185 1218 1223 1224 1238 1241 1249 1263 1290 1312 1316 1319 1325 1335 1336 1339 1350 1366 1380 1384 1388 1395 1400 1409 1410 1426 1428 1439 1448 1452 1453 1462 1463 1475 1480 1504 1515 1522 1526 1528 1553 1583 1592 1605 1620 1633 1634 1638 1651 1661 1664 1667 1675 1680 1681 1687 1724 1734 1738 1742 1748 1750 1755 1764 1765 1776 1778 1785 1787 1809 1811 1816 1859 1868 1873 1881 1897 1906 1913 1926 1930 1953 1962 1966 1978 1979 1994 1998 2011 2028 2037,C1=CC(=[NH+]CC)C(=C1C#CCCOC(=S)OC2=CC=C(C=C2)[NH+]=C3C(=C(C(=[NH+]C(C)(C)C)C(=C3C)C(=S)OC(C)OCC)C)C)C#CCC,C1=CC(=[NH+]CC)C(=C1C#CCCOC(=S)OC2=CC=C(C=C2)[NH+]=C3C(=C(C(=[NH+]C(C)(C)C)C(=C3C)C(=S)OC(C)OCC)C)C)C#CCC
1062,C 1 = C C = C ( C = C 1 ) C O C 2 = C C = C ( C = C 2 ) N C ( = O ) C O C 3 = C 4 C ( = C S C 4 = N C = N 3 ) C 5 = C C = C C = C 5,10 26 27 41 42 52 72 80 83 89 91 98 102 107 122 125 127 134 138 167 183 191 192 220 222 225 228 244 250 271 280 296 301 322 325 349 352 360 378 380 384 389 397 401 406 412 419 422 428 444 464 475 479 486 489 498 502 510 511 513 517 520 528 539 547 552 562 570 587 590 597 606 608 609 614 620 638 649 650 654 658 675 681 684 694 695 700 706 718 722 726 731 736 744 745 750 751 770 795 807 813 814 836 839 843 854 858 875 886 891 893 898 899 901 911 934 941 950 956 960 965 966 979 980 985 1004 1008 1013 1015 1023 1025 1028 1047 1051 1066 1069 1072 1077 1088 1095 1097 1106 1116 1121 1152 1153 1156 1160 1162 1178 1185 1186 1196 1199 1216 1217 1221 1234 1263 1272 1281 1286 1287 1296 1301 1311 1312 1321 1329 1333 1343 1348 1350 1358 1362 1370 1380 1381 1388 1405 1408 1420 1430 1452 1464 1477 1506 1509 1512 1519 1522 1548 1567 1597 1600 1602 1613 1618 1625 1632 1639 1654 1655 1658 1671 1673 1707 1721 1728 1730 1734 1741 1750 1754 1767 1769 1770 1784 1809 1810 1812 1816 1840 1841 1854 1855 1859 1861 1865 1873 1881 1891 1896 1899 1903 1917 1938 1944 1956 1981 1982 1984 1992 1993 2004 2036 2040 2042,C1=CC(=CC=C1OCC2=CN(SN2)P(=O)(O)O)[NH2+]O/C(=C/CCC3(N=CN=N3)/C(=C/CO)/C4=CC(=CC(=C4)O)O)/CC5=NSN=C5,C1=CC(=CC=C1OCC2=CN(SN2)P(=O)(O)O)[NH2+]O/C(=C/CCC3(N=CN=N3)/C(=C/CO)/C4=CC(=CC(=C4)O)O)/CC5=NSN=C5
1063,C C C 1 = C C = C C = C 1 C C 2 = N C C N 2,2 5 30 32 40 42 49 55 58 66 80 89 90 92 93 98 113 130 134 152 158 175 204 205 207 212 215 222 223 229 232 245 250 260 278 279 294 305 311 313 321 325 338 350 354 366 373 375 378 382 416 449 451 460 470 480 489 493 495 516 524 539 545 548 582 599 601 608 610 611 616 620 646 650 663 665 671 672 680 691 711 717 728 740 742 768 792 801 804 814 829 852 861 874 881 888 895 926 943 947 950 966 986 1000 1001 1005 1012 1013 1018 1031 1032 1035 1040 1049 1057 1061 1062 1063 1074 1076 1078 1079 1083 1088 1089 1106 1114 1117 1118 1130 1131 1154 1172 1188 1189 1193 1195 1199 1207 1209 1214 1222 1247 1276 1322 1328 1336 1349 1355 1367 1380 1386 1397 1406 1408 1420 1425 1430 1435 1471 1482 1499 1502 1531 1533 1551 1558 1562 1567 1577 1581 1597 1600 1617 1624 1632 1642 1660 1666 1668 1674 1711 1713 1719 1720 1725 1726 1727 1734 1739 1749 1750 1760 1769 1784 1798 1799 1800 1807 1822 1828 1846 1852 1860 1866 1872 1873 1896 1899 1900 1906 1907 1932 1941 1947 1954 1956 1961 1968 1971 1978 1986 1991 1992 2000 2002 2017 2026 2038 2040 2041,C1CN=C(N1)N(C2=NCCS2(=O)CO)N(C3=C(C(=C(C(=C3)[As](S)S)S)[As](S)S)[As](S)S)S(=O)(=O)C4=NCCS4(=O)CO,C1CN=C(N1)N(C2=NCCS2(=O)CO)N(C3=C(C(=C(C(=C3)[As](S)S)S)[As](S)S)[As](S)S)S(=O)(=O)C4=NCCS4(=O)CO
1064,C [C@H] 1 [C@@H] ( [C@H] ( O [C@@] 1 2 C 3 = C ( C = C C ( = C 3 ) N 4 C ( = O ) C O C 5 = C C = C C = C 5 4 ) N ( C 2 = O ) C C = C ) C C N 6 C = C ( N = N 6 ) [C@@H] ( C 7 = C C = C C = C 7 ) O ) [Si] ( C ) ( C ) O,1 10 13 19 44 51 60 78 79 80 85 94 99 105 122 127 139 141 143 150 156 166 179 191 194 197 205 217 223 226 227 229 233 237 238 255 258 260 274 276 314 323 336 339 347 363 378 389 396 409 422 434 441 451 459 461 464 472 473 476 493 501 503 517 520 522 531 533 534 542 588 597 598 603 604 609 610 614 617 620 629 634 644 650 656 675 678 694 696 700 713 714 736 739 747 750 767 778 781 783 790 798 807 812 819 823 832 835 836 840 841 850 853 856 862 875 911 919 926 929 934 935 938 940 941 946 952 959 965 970 973 977 980 985 987 993 994 1010 1019 1030 1055 1056 1057 1058 1060 1067 1070 1088 1099 1109 1112 1116 1122 1124 1138 1141 1145 1147 1152 1164 1180 1197 1199 1202 1206 1209 1214 1227 1237 1244 1245 1249 1262 1270 1287 1295 1306 1309 1312 1322 1333 1344 1347 1365 1366 1371 1372 1380 1393 1411 1420 1427 1447 1461 1462 1464 1474 1476 1478 1480 1481 1494 1503 1512 1518 1523 1541 1548 1556 1567 1574 1576 1581 1588 1592 1595 1599 1609 1614 1621 1623 1642 1645 1646 1647 1658 1665 1671 1676 1686 1687 1691 1693 1701 1708 1719 1728 1734 1750 1753 1764 1783 1800 1801 1802 1809 1813 1816 1819 1820 1821 1822 1825 1836 1846 1859 1865 1870 1873 1877 1890 1905 1915 1917 1919 1930 1935 1971 1980 2014 2027 2028 2033 2038 2044 2046,C(CC(C1=CN=S=N1)O)C2C(=O)C(=C(O2)C(CC3=NC=NS3)O)C(C4=CC(C(=C(S)S)C4=O)(C(=O)S)C(=O)S)O,C(CC(C1=CN=S=N1)O)C2C(=O)C(=C(O2)C(CC3=NC=NS3)O)C(C4=CC(C(=C(S)S)C4=O)(C(=O)S)C(=O)S)O
1065,C O C C C 1 = C C = C ( C = C 1 ) O C 2 C C C C C C C 2 N,2 13 21 31 40 54 71 80 102 132 134 138 184 188 197 225 230 235 251 268 271 294 310 322 338 354 362 379 396 401 407 415 468 474 475 481 486 490 493 510 523 524 548 571 576 583 587 623 639 640 647 652 666 671 680 682 695 708 718 719 728 734 749 750 760 763 764 769 773 790 798 813 819 841 866 883 884 890 892 911 919 920 926 942 948 962 965 969 977 984 1005 1007 1018 1019 1020 1026 1028 1038 1044 1045 1057 1066 1070 1074 1078 1084 1093 1101 1107 1115 1137 1144 1151 1171 1175 1179 1192 1202 1204 1213 1226 1228 1237 1240 1241 1243 1244 1250 1257 1281 1290 1312 1320 1325 1336 1356 1360 1368 1370 1380 1390 1392 1394 1409 1423 1436 1444 1467 1476 1534 1549 1551 1561 1575 1577 1616 1631 1632 1639 1645 1647 1670 1673 1708 1720 1722 1729 1734 1750 1754 1778 1781 1787 1791 1800 1803 1808 1812 1821 1832 1848 1852 1867 1873 1893 1932 1933 1941 1944 1952 1956 1974 1988 1995 2002 2014 2023 2024 2026 2027 2046,B(CC)(CC)OC1CCCCCCCCCCCCCCC1[S+](C)C2=CC=C(C=C2)CP=C3C=C=C(C#CC4C(C#CC#C4)[S+](C)CCOC)PC,B(CC)(CC)OC1CCCCCCCCCCCCCCC1[S+](C)C2=CC=C(C=C2)CP=C3C=C=C(C#CC4C(C#CC#C4)[S+](C)CCOC)PC
1066,C 1 = C C = C ( C = C 1 ) C N 2 C ( = O ) / C ( = C / C 3 = C ( C = C C ( = C 3 ) I ) O ) / S C 2 = O,50 53 58 67 78 80 128 133 135 146 157 169 173 176 178 185 192 212 217 222 226 227 228 234 236 242 248 254 263 269 270 273 281 284 289 304 314 320 335 340 341 364 372 373 385 389 406 410 437 467 470 475 477 479 497 505 506 511 518 519 523 524 540 541 559 560 579 580 588 595 614 621 631 648 650 658 660 661 663 675 678 682 684 687 688 692 694 704 705 708 715 719 737 752 756 764 780 782 787 794 807 811 845 854 863 865 875 879 901 913 928 935 939 943 947 957 960 961 963 973 981 986 993 995 1003 1037 1055 1065 1066 1067 1073 1088 1112 1131 1142 1146 1167 1170 1184 1199 1212 1213 1217 1224 1236 1237 1248 1252 1254 1297 1311 1313 1319 1337 1353 1354 1363 1364 1368 1375 1380 1381 1382 1385 1393 1398 1404 1417 1427 1445 1451 1454 1469 1475 1481 1494 1511 1514 1533 1534 1557 1560 1563 1574 1580 1582 1594 1602 1607 1610 1630 1634 1651 1655 1662 1667 1683 1686 1691 1701 1709 1713 1716 1724 1729 1732 1750 1754 1762 1765 1767 1768 1769 1779 1789 1803 1812 1816 1818 1829 1836 1845 1853 1858 1860 1868 1872 1873 1875 1893 1894 1911 1926 1947 1957 1966 1991 1994 2006 2031 2044,C(/C=C(/C(=C/CO)/O)\C1=C(SCS1)C=C2C(=O)SC(=C3C(=O)SC(=C(S3)C(=O)C(=CCO)O)C=C4SCSCS4)S2)O,C(/C=C(/C(=C/CO)/O)\C1=C(SCS1)C=C2C(=O)SC(=C3C(=O)SC(=C(S3)C(=O)C(=CCO)O)C=C4SCSCS4)S2)O
