id,SMILES_input,fingerprints_input_ECFP4
380,C C C ( C ) C ( = O ) C N ( C ) C 1 = C C = C C = C 1,1 12 34 52 65 80 84 94 95 100 116 121 135 149 167 171 181 183 202 207 211 213 220 221 241 243 258 269 283 288 294 300 301 304 308 357 382 389 395 412 418 422 423 425 434 458 459 464 482 493 512 518 535 537 539 542 556 565 577 580 582 601 620 638 647 648 650 662 717 759 772 807 809 810 813 816 833 836 837 839 844 864 871 876 881 886 899 901 938 946 948 951 964 965 973 977 987 993 1000 1001 1004 1010 1033 1036 1045 1057 1088 1096 1097 1099 1101 1103 1106 1118 1140 1163 1180 1190 1193 1196 1202 1205 1217 1219 1225 1228 1239 1252 1256 1261 1263 1285 1289 1294 1299 1301 1302 1313 1319 1329 1331 1334 1344 1347 1358 1373 1397 1414 1430 1433 1435 1447 1463 1472 1479 1494 1496 1503 1512 1532 1534 1536 1544 1545 1550 1555 1567 1569 1572 1574 1576 1581 1584 1599 1611 1612 1624 1667 1668 1674 1702 1708 1722 1725 1739 1745 1746 1747 1750 1753 1760 1765 1779 1780 1792 1794 1795 1819 1822 1839 1840 1841 1851 1852 1873 1874 1886 1898 1914 1916 1917 1948 1950 1952 1965 1975 1976 1979 1981 2019 2027 2036 2041
381,C / C ( = C \ C 1 = C C = C O 1 ) / C = N / N C ( = O ) C 2 = C C ( = N N 2 ) C 3 = C C = C 4 C C C 5 = C 4 C 3 = C C = C 5,2 26 42 44 62 74 76 88 102 104 121 134 143 163 165 186 207 218 234 245 251 265 278 279 318 321 332 340 352 357 378 391 395 398 416 421 426 442 453 464 474 479 482 486 492 493 494 502 530 539 543 575 583 585 600 611 614 619 620 621 628 631 639 650 656 664 665 680 694 703 711 712 721 725 726 743 749 756 762 769 780 787 798 801 805 807 816 822 823 832 838 840 843 858 862 875 877 897 923 924 926 936 943 958 963 1003 1017 1021 1024 1033 1039 1051 1053 1056 1057 1071 1083 1088 1101 1111 1114 1116 1127 1130 1149 1151 1152 1157 1160 1167 1170 1187 1201 1223 1225 1231 1233 1236 1238 1246 1259 1299 1305 1306 1310 1317 1327 1328 1341 1347 1349 1357 1371 1380 1381 1383 1389 1411 1415 1419 1424 1432 1450 1455 1460 1479 1480 1482 1486 1509 1518 1520 1530 1544 1562 1567 1573 1579 1591 1593 1594 1641 1645 1660 1665 1691 1696 1708 1717 1731 1733 1742 1744 1746 1747 1750 1768 1779 1790 1794 1815 1830 1832 1867 1873 1884 1903 1905 1908 1910 1914 1917 1919 1924 1926 1930 1934 1948 1949 1959 1961 1963 1969 1974 1978 1980 1984 2004 2017 2023 2028 2031 2045
382,C ( / C = C / C = C / C ( = O ) [O-] ) O [O-],0 3 4 6 14 19 23 26 31 36 42 44 80 96 104 132 133 134 221 234 242 258 263 270 271 277 278 281 296 297 298 314 320 334 338 340 362 363 365 366 367 399 404 407 419 432 445 448 449 474 478 488 490 508 511 512 526 527 534 536 541 551 553 625 628 633 635 636 638 649 650 651 655 661 677 679 694 695 715 725 732 734 738 743 752 756 757 789 804 807 809 812 814 823 825 849 852 853 858 861 914 926 928 934 944 955 961 962 973 1013 1026 1028 1035 1050 1077 1082 1090 1101 1102 1116 1133 1138 1149 1153 1160 1165 1183 1226 1227 1230 1231 1253 1262 1273 1279 1283 1287 1317 1324 1325 1363 1370 1381 1384 1393 1404 1415 1419 1441 1444 1449 1460 1501 1510 1514 1531 1534 1535 1546 1550 1566 1598 1608 1617 1630 1683 1692 1704 1714 1719 1742 1747 1749 1751 1757 1763 1774 1777 1786 1795 1829 1831 1852 1855 1856 1861 1878 1886 1893 1917 1922 1923 1937 1951 1953 1985 1988 2010 2012 2017 2026 2028 2040 2045
383,C C C ( C ( = O ) N 1 C 2 = C C = C C = C 2 C 3 = C C = C C = C 3 1 ) S C 4 = C C = C ( C = C 4 ) N C ( = O ) / C ( = C / C 5 = C C ( = C C = C 5 ) Br ) / N C ( = O ) C 6 = C C = C C = C 6,1 4 26 43 45 63 80 81 83 98 101 108 116 119 120 122 125 141 143 147 148 153 157 163 175 183 185 187 191 196 199 216 222 223 239 244 247 262 265 271 276 283 286 290 294 315 324 346 372 391 392 419 452 477 478 485 486 494 500 502 514 519 520 523 555 566 573 576 609 611 625 626 637 650 657 669 694 697 700 710 728 730 731 733 737 740 754 766 767 772 775 806 807 808 811 814 822 843 860 875 890 891 903 909 930 946 960 964 969 1010 1018 1024 1027 1035 1039 1044 1057 1059 1069 1075 1077 1084 1088 1090 1097 1099 1102 1103 1116 1119 1120 1122 1144 1152 1170 1193 1199 1210 1212 1213 1214 1217 1218 1219 1225 1227 1240 1246 1247 1255 1266 1272 1282 1284 1285 1309 1317 1333 1336 1341 1353 1357 1362 1380 1381 1385 1389 1393 1397 1412 1418 1427 1462 1481 1498 1520 1544 1566 1573 1575 1623 1624 1625 1627 1631 1633 1638 1639 1642 1643 1662 1679 1682 1707 1723 1733 1734 1736 1746 1749 1750 1766 1767 1775 1789 1806 1811 1816 1823 1829 1832 1845 1856 1858 1871 1873 1912 1916 1917 1925 1926 1941 1948 1954 1955 1957 1966 1968 1972 1985 1986 2022 2033 2047
384,C C C C N ( C C = C ) C ( = O ) C 1 C 2 3 [C@@H] ( [C@@H] ( [C@@H] ( S 2 ) C C 3 C ) C ( = O ) N ( C C = C ) C 4 = C C = C ( C = C 4 ) O C C ) C ( = O ) N 1 C C O,5 7 53 64 67 69 74 75 80 101 102 120 126 148 153 162 163 205 208 212 217 222 231 237 238 242 265 268 277 294 304 308 314 323 334 335 340 348 366 370 371 398 415 449 456 473 482 483 485 505 506 521 530 542 550 553 587 596 614 615 630 636 637 641 644 650 657 659 662 665 666 669 675 687 694 695 707 718 736 741 754 783 789 792 794 797 798 805 807 832 834 846 860 874 880 881 883 884 901 902 906 907 908 909 914 921 926 935 940 960 975 977 978 995 997 1009 1019 1025 1026 1036 1046 1048 1053 1057 1089 1096 1099 1101 1105 1113 1114 1117 1118 1145 1155 1158 1162 1163 1165 1177 1181 1184 1187 1197 1201 1226 1238 1241 1267 1272 1287 1290 1292 1309 1325 1329 1346 1348 1356 1366 1380 1396 1416 1425 1442 1452 1481 1491 1502 1511 1520 1526 1554 1558 1564 1569 1573 1581 1624 1635 1639 1645 1650 1667 1669 1682 1690 1693 1697 1716 1719 1735 1745 1747 1748 1750 1758 1763 1772 1775 1802 1803 1812 1814 1822 1823 1837 1873 1877 1892 1896 1904 1906 1911 1917 1919 1932 1945 1948 1951 1964 1967 1969 1978 1986 1995 2009 2025 2026 2043 2044
385,[N+] ( = O ) ( c 1 c c c ( C C ( = O ) N c 2 c ( c 3 c ( N C C C N ( C ) C ) c c c c 3 ) c c c c 2 ) c c 1 ) [O-],11 25 29 39 41 57 66 68 80 84 87 89 100 115 117 121 122 124 150 154 165 176 179 183 188 212 245 257 263 270 272 290 299 302 310 325 350 352 371 392 408 410 412 416 434 451 456 457 464 470 473 484 491 506 539 550 555 557 558 565 570 585 610 616 618 650 652 654 657 662 667 695 699 703 715 721 730 737 744 753 769 773 774 775 780 790 807 814 823 828 833 835 838 877 881 890 899 910 913 919 932 946 958 963 966 984 985 989 1030 1060 1070 1080 1081 1100 1103 1114 1119 1127 1133 1138 1150 1152 1162 1163 1166 1176 1191 1195 1198 1199 1200 1201 1218 1224 1243 1263 1273 1274 1281 1319 1335 1338 1339 1351 1359 1366 1370 1380 1382 1406 1416 1430 1432 1434 1447 1452 1457 1464 1465 1479 1498 1504 1517 1520 1522 1548 1551 1564 1566 1585 1588 1602 1621 1622 1623 1629 1633 1639 1648 1663 1669 1683 1696 1713 1744 1745 1750 1754 1756 1758 1759 1762 1766 1770 1776 1784 1797 1809 1810 1814 1816 1817 1834 1837 1864 1873 1892 1900 1911 1917 1921 1924 1944 1946 1951 1961 1962 1963 1967 1970 1972 1974 1988 2004 2020
386,C 1 C ( C ( C S 1 ( = O ) = O ) O ) N C C ( = O ) O,14 35 37 47 48 53 58 60 68 74 80 83 85 93 104 110 113 114 128 158 162 199 203 207 212 221 234 236 243 248 265 281 284 298 333 365 380 389 390 394 422 423 432 439 440 444 445 446 461 465 469 481 498 510 521 523 563 573 587 604 611 615 617 632 635 643 650 677 685 686 696 713 724 738 746 754 771 776 780 806 807 810 811 832 841 843 849 853 862 876 883 893 916 924 926 936 951 962 964 986 996 1003 1013 1019 1026 1031 1055 1058 1063 1077 1082 1090 1105 1117 1145 1146 1148 1152 1153 1172 1184 1196 1208 1225 1239 1240 1248 1254 1257 1306 1309 1314 1316 1317 1323 1330 1352 1362 1364 1368 1388 1389 1400 1403 1406 1407 1421 1427 1438 1440 1449 1455 1466 1470 1473 1479 1481 1482 1514 1541 1544 1553 1558 1569 1580 1599 1601 1605 1607 1615 1618 1623 1629 1633 1637 1640 1645 1652 1665 1676 1702 1707 1737 1743 1750 1753 1764 1775 1776 1794 1797 1798 1805 1811 1817 1825 1840 1855 1868 1869 1874 1875 1898 1903 1907 1909 1917 1920 1962 1967 1974 1979 1980 1981 1988 1995 2006 2028 2033 2039 2043
387,C N ( C 1 = N C ( = C C ( = N 1 ) C 2 = C C = C C = C 2 ) C 3 = C C = C C = C 3 ) / N = C \ C 4 = C C = C ( C = C 4 ) [N+] ( = O ) [O-],0 4 6 9 19 25 30 37 45 48 70 78 91 94 100 105 106 108 109 124 126 127 169 170 188 215 224 258 269 270 284 290 292 297 314 362 375 378 380 389 403 426 430 436 447 457 463 468 505 509 530 531 577 592 618 627 638 643 650 654 667 674 676 680 686 694 702 703 709 710 714 715 716 725 726 732 753 769 776 790 792 795 804 805 831 838 864 871 875 881 902 937 949 960 980 990 993 997 1002 1021 1029 1057 1064 1077 1088 1091 1108 1114 1123 1128 1142 1144 1147 1160 1163 1176 1195 1199 1209 1210 1221 1227 1230 1232 1237 1242 1243 1246 1251 1253 1258 1261 1265 1274 1292 1300 1309 1313 1365 1370 1373 1385 1398 1409 1427 1433 1448 1454 1458 1470 1475 1501 1504 1506 1513 1537 1545 1557 1574 1582 1588 1595 1601 1602 1613 1615 1622 1631 1643 1677 1698 1701 1713 1743 1750 1751 1764 1769 1771 1778 1787 1791 1795 1799 1809 1814 1833 1846 1855 1873 1884 1885 1886 1907 1908 1913 1917 1933 1950 1962 1963 1971 1972 1973 1977 1981 1984 1985 1990 2010 2022 2024 2033 2039
388,C C C N ( C C C ( = O ) N C C N 1 C C O C C 1 ) C ( = O ) C 2 = C ( O C = C 2 ) C,1 11 41 54 62 66 73 75 80 84 93 96 103 108 140 163 166 175 188 197 200 209 217 223 229 231 248 249 252 272 280 285 294 304 305 313 314 315 327 330 335 337 351 355 358 375 388 397 404 417 434 475 523 545 558 562 568 577 583 586 597 611 630 635 641 642 650 656 667 678 680 683 710 714 729 732 755 756 764 766 781 786 787 790 791 794 797 799 803 807 810 846 878 881 887 894 895 905 921 922 926 935 941 946 950 953 954 959 971 976 984 988 1017 1018 1032 1057 1062 1065 1068 1072 1076 1080 1098 1104 1108 1109 1116 1123 1128 1135 1145 1152 1202 1206 1207 1219 1221 1233 1236 1254 1258 1267 1308 1316 1339 1344 1359 1367 1380 1387 1396 1405 1416 1425 1426 1427 1431 1441 1452 1457 1467 1469 1472 1475 1478 1480 1486 1487 1493 1500 1504 1519 1520 1535 1538 1539 1563 1564 1571 1581 1587 1589 1604 1609 1613 1631 1632 1635 1669 1674 1689 1708 1715 1722 1728 1750 1760 1761 1764 1765 1776 1779 1791 1800 1801 1805 1826 1840 1849 1853 1867 1872 1873 1902 1917 1924 1926 1930 1931 1938 1939 1957 1965 1979 1980 1986 1991 2010 2016 2019 2045
389,C 1 = C C = C 2 C = C ( C = C C 2 = C 1 ) N C ( = O ) C N 3 C 4 = C ( [C@@H] ( C 5 C ( S 4 ) C ( = O ) N ( C 5 = O ) C 6 = C C = C ( C = C 6 ) Br ) C 7 = C C ( = C C = C 7 ) Br ) S C 3 = O,4 5 10 12 19 22 41 43 47 63 69 78 80 83 84 103 117 133 149 162 163 171 178 184 186 189 191 192 196 197 203 206 214 218 233 239 243 259 274 288 294 314 322 329 350 361 371 378 379 382 422 451 453 455 461 482 485 507 512 515 521 522 525 546 556 568 598 607 608 612 620 624 631 650 675 693 695 706 715 723 728 748 756 763 766 773 778 786 792 801 802 807 810 841 843 865 867 873 875 884 901 909 924 935 953 960 966 975 977 985 994 1014 1019 1039 1064 1075 1085 1087 1088 1092 1102 1121 1124 1150 1152 1157 1166 1172 1176 1184 1199 1205 1208 1216 1218 1225 1233 1246 1248 1251 1273 1279 1284 1290 1297 1312 1337 1362 1363 1380 1389 1395 1416 1424 1427 1438 1440 1443 1445 1447 1453 1457 1476 1481 1498 1524 1553 1560 1565 1575 1581 1583 1592 1593 1599 1605 1631 1633 1636 1641 1648 1649 1650 1658 1661 1663 1682 1686 1694 1698 1704 1721 1745 1750 1767 1787 1793 1802 1811 1816 1817 1824 1825 1829 1855 1863 1868 1873 1899 1909 1915 1916 1917 1935 1939 1989 1998 2001 2002 2009 2023
390,C C N ( C C ) C C N ( C 1 = N C 2 = C C = C C = C 2 S 1 ) C ( = O ) C 3 = C C = C ( C = C 3 ) S ( = O ) ( = O ) N ( C ) C 4 C C 4,4 6 38 40 46 109 111 117 119 123 143 162 165 167 186 192 195 209 245 246 253 280 284 294 295 296 305 315 319 327 342 347 350 360 364 369 378 384 385 397 420 439 458 490 491 500 506 514 515 529 532 534 538 551 554 557 571 587 598 600 620 634 644 646 650 675 686 687 693 703 715 725 727 731 766 780 783 788 807 809 815 831 849 858 881 885 888 890 897 900 913 926 930 964 980 1013 1019 1048 1057 1063 1079 1088 1110 1113 1114 1115 1129 1141 1154 1156 1163 1165 1173 1187 1191 1199 1207 1210 1239 1253 1268 1275 1310 1312 1323 1324 1325 1327 1332 1343 1356 1366 1380 1385 1393 1404 1413 1417 1419 1422 1429 1461 1468 1476 1486 1500 1511 1521 1531 1539 1541 1544 1573 1589 1591 1594 1597 1604 1606 1617 1634 1637 1654 1671 1689 1690 1697 1706 1714 1721 1723 1727 1739 1750 1755 1758 1776 1782 1802 1855 1861 1873 1887 1888 1898 1905 1917 1918 1946 1949 1951 1963 1971 1980 1981 1988 2004 2005 2011 2025 2034
391,C C 1 = C ( S C 2 = C 1 C ( = O ) N ( C = N 2 ) C C ( = O ) O C C ( = O ) N C 3 = C C = C C = C 3 F ) C,41 69 80 99 106 114 118 121 127 137 138 147 150 158 161 162 165 167 179 208 219 223 224 225 231 235 244 247 252 254 288 294 313 314 330 332 335 340 350 373 378 379 384 399 401 411 435 465 487 498 504 511 523 537 556 558 570 581 582 592 607 628 645 650 651 656 674 675 683 695 699 703 712 717 718 728 729 748 750 758 767 775 783 785 788 796 802 806 807 817 820 831 857 862 878 919 922 932 935 944 957 959 970 974 981 985 990 996 1003 1010 1025 1032 1033 1046 1053 1057 1075 1076 1081 1088 1090 1117 1119 1129 1142 1146 1150 1152 1180 1187 1199 1211 1225 1234 1254 1279 1301 1302 1310 1312 1327 1334 1335 1375 1386 1395 1404 1412 1429 1431 1438 1452 1455 1457 1462 1473 1499 1514 1534 1545 1547 1551 1560 1573 1584 1629 1657 1663 1668 1693 1696 1708 1724 1725 1727 1728 1739 1742 1750 1781 1790 1816 1827 1840 1841 1847 1850 1854 1857 1873 1877 1887 1895 1904 1917 1927 1928 1929 1934 1969 1970 1973 1984 2004 2013 2014 2022 2030 2032 2042
392,C O C ( C N C 1 = N C = C 2 C ( = N 1 ) C ( = N C = N 2 ) N C 3 = C C ( = C ( C = C 3 ) F ) Cl ) O C,6 16 17 34 41 46 52 61 64 68 78 80 87 92 101 123 132 138 140 148 151 170 191 198 202 203 216 222 239 246 258 269 291 296 302 307 329 334 337 345 348 349 350 353 361 363 378 379 383 389 395 404 407 421 422 434 446 457 465 466 489 491 503 529 542 544 561 567 569 600 606 610 612 618 621 629 637 643 647 648 657 664 670 671 672 691 695 699 710 726 762 771 773 799 810 823 824 835 841 843 875 883 884 886 888 898 901 906 918 935 952 971 992 995 1032 1041 1042 1044 1049 1057 1061 1073 1078 1079 1085 1094 1097 1105 1127 1137 1140 1149 1152 1153 1184 1193 1194 1207 1212 1215 1216 1219 1223 1226 1234 1241 1245 1250 1271 1283 1284 1285 1288 1304 1306 1331 1339 1343 1351 1363 1367 1371 1383 1385 1406 1409 1414 1415 1416 1431 1439 1452 1473 1492 1500 1513 1522 1524 1535 1546 1565 1578 1581 1582 1637 1641 1646 1659 1661 1679 1714 1715 1717 1720 1723 1724 1727 1744 1746 1748 1750 1777 1779 1803 1810 1826 1827 1840 1850 1855 1862 1871 1873 1879 1917 1922 1928 1930 1938 1946 1950 1952 1966 1981 1982 2001 2002 2024 2032
393,C [C@@H] 1 C C 2 = C ( N 1 C ) C ( = C C = C 2 ) C ( = O ) C 3 = C C = C C = C 3 F,0 9 33 45 58 60 64 77 89 93 106 129 139 146 155 156 157 162 182 184 192 205 217 229 231 264 270 294 300 304 306 311 321 331 343 352 370 379 382 388 393 416 419 428 459 477 504 530 532 551 569 572 586 614 621 624 650 657 666 673 679 684 699 703 734 737 753 755 774 790 797 802 807 808 826 830 843 878 882 902 923 931 934 935 943 949 950 967 971 992 999 1019 1032 1039 1040 1046 1050 1077 1081 1084 1088 1090 1091 1111 1144 1145 1160 1165 1186 1191 1192 1194 1199 1204 1214 1234 1236 1249 1253 1260 1271 1282 1285 1286 1293 1296 1301 1309 1327 1348 1367 1369 1380 1386 1402 1405 1406 1414 1419 1421 1427 1447 1460 1469 1473 1483 1503 1532 1533 1575 1577 1581 1586 1599 1608 1610 1615 1627 1644 1648 1657 1670 1672 1679 1698 1706 1708 1721 1729 1732 1733 1750 1769 1771 1773 1793 1801 1807 1836 1840 1842 1863 1871 1873 1876 1878 1912 1917 1919 1928 1931 1951 1991 1992 1993 2006 2007 2011 2032 2043
394,C 1 2 ( C C C 1 ) C C C ( C N c 1 c ( c ( n c ( n 1 ) C # N ) O C 1 C C ( N C ( C 1 ) ( C ) C ) ( C ) C ) C ( = O ) N C ) C C 2,29 41 65 76 77 80 95 97 109 118 119 135 136 137 155 169 176 178 201 225 242 244 254 255 262 263 278 281 283 289 301 304 308 319 321 331 335 339 345 348 356 360 362 366 370 380 386 401 409 418 422 425 443 447 467 482 505 524 536 564 571 586 588 615 618 626 637 641 650 651 659 674 679 695 704 708 712 715 719 725 728 751 778 790 804 805 807 818 821 860 866 880 882 885 900 913 921 926 929 930 947 959 996 1002 1010 1019 1028 1031 1037 1044 1052 1057 1060 1064 1067 1079 1087 1091 1092 1114 1126 1128 1134 1136 1151 1152 1161 1162 1173 1186 1191 1199 1202 1204 1205 1210 1212 1217 1222 1226 1231 1232 1234 1251 1274 1278 1293 1312 1321 1322 1325 1339 1357 1369 1380 1382 1384 1398 1409 1412 1413 1416 1422 1430 1450 1473 1483 1485 1489 1513 1518 1529 1547 1554 1575 1592 1596 1604 1610 1611 1613 1627 1639 1663 1674 1688 1690 1697 1698 1712 1714 1716 1717 1719 1725 1732 1735 1736 1744 1745 1752 1758 1759 1767 1779 1780 1784 1787 1799 1815 1833 1834 1839 1847 1851 1855 1870 1905 1911 1912 1913 1917 1934 1945 1950 1956 1975 1988 1993 1999 2004 2021 2028 2036
395,C C C 1 ( O C [C@H] ( O 1 ) [C@H] ( [C@@H] ( C ) C C ( = O ) C [C@H] ( C ) [C@@H] ( [C@@H] 2 C O C ( O 2 ) ( C C ) C C ) O C C 3 = C C = C ( C = C 3 ) O C ) O C C 4 = C C = C ( C = C 4 ) O C ) C C,1 4 28 31 42 44 61 70 80 99 101 109 124 126 130 142 145 156 162 164 168 182 184 188 193 198 203 204 206 214 227 244 267 274 283 294 296 298 310 312 314 315 316 322 343 366 369 391 408 417 418 445 457 475 482 501 507 509 518 520 522 523 565 570 571 578 595 600 608 612 634 635 636 648 650 655 656 659 666 669 674 679 695 709 713 715 718 722 727 729 740 743 745 752 772 781 790 798 807 812 818 830 831 835 841 843 849 873 879 882 887 888 905 907 926 931 949 956 958 963 972 973 975 994 1009 1019 1038 1057 1060 1070 1081 1098 1103 1104 1110 1119 1134 1136 1139 1164 1167 1174 1214 1219 1220 1235 1237 1242 1247 1250 1258 1262 1275 1288 1290 1300 1304 1307 1318 1319 1324 1333 1351 1371 1409 1413 1415 1416 1419 1438 1444 1458 1466 1474 1500 1506 1529 1532 1536 1545 1554 1584 1597 1606 1611 1621 1637 1677 1682 1692 1696 1709 1715 1729 1737 1746 1748 1750 1754 1769 1774 1791 1792 1798 1808 1811 1816 1837 1843 1848 1851 1853 1854 1873 1878 1886 1917 1923 1934 1936 1944 1946 1950 1968 1985 1989 1991 1993 1995 2001 2002 2005 2023 2032 2039 2042
396,C C C ( C 1 = N C 2 = C C = C C = C 2 C ( = O ) N 1 C 3 = C C = C C = C 3 O C ) N ( C C C 4 = C C = C C = C 4 ) C ( = O ) N C 5 = C C = C ( C = C 5 ) [N+] ( = O ) [O-],1 2 30 37 46 52 80 81 92 98 107 139 151 157 168 170 171 175 191 193 205 206 218 232 233 249 251 260 283 287 289 291 294 304 305 309 317 332 341 346 369 370 378 389 421 435 438 443 483 504 505 508 509 511 513 523 527 566 577 585 592 601 604 606 621 622 632 647 650 654 676 695 703 709 711 715 724 729 746 753 756 758 767 772 779 791 792 796 802 806 807 812 814 821 834 835 838 841 842 843 861 868 869 879 881 935 939 948 950 954 1012 1017 1037 1045 1057 1065 1071 1076 1087 1088 1097 1098 1099 1118 1121 1122 1142 1151 1152 1156 1188 1191 1195 1197 1227 1241 1243 1248 1256 1274 1282 1291 1295 1296 1317 1333 1335 1347 1356 1357 1359 1361 1366 1380 1382 1393 1407 1413 1419 1427 1428 1431 1434 1436 1442 1462 1467 1473 1479 1493 1496 1497 1524 1536 1539 1544 1560 1562 1571 1573 1581 1602 1603 1615 1633 1641 1642 1647 1659 1661 1677 1684 1709 1712 1722 1750 1753 1754 1768 1774 1776 1781 1787 1799 1809 1814 1816 1850 1856 1861 1868 1873 1895 1917 1918 1923 1939 1941 1947 1951 1963 1967 1970 1976 1982 1986 1993 2009 2010 2021 2023 2025
397,C C 1 = C C ( = C ( C = C 1 ) O P ( C 2 = C C = C ( C = C 2 ) C 3 = C C = C C = C 3 ) O C 4 = C ( C = C ( C = C 4 ) C ) C ) C,4 5 9 31 45 73 94 111 114 134 148 165 181 202 204 214 230 235 236 261 268 270 292 299 306 310 341 342 388 389 393 419 423 432 449 470 482 491 501 528 552 555 564 567 596 608 614 620 621 628 635 657 677 689 690 695 703 714 726 729 732 736 749 755 770 810 818 819 832 840 841 857 863 875 878 879 881 896 953 958 999 1013 1017 1020 1028 1041 1056 1057 1058 1088 1091 1111 1117 1119 1135 1138 1159 1160 1169 1170 1203 1221 1252 1279 1301 1314 1321 1327 1345 1360 1365 1377 1380 1385 1391 1400 1403 1414 1419 1431 1438 1458 1471 1491 1493 1497 1498 1514 1536 1539 1545 1570 1572 1575 1600 1601 1602 1606 1627 1643 1646 1676 1685 1697 1718 1722 1723 1743 1750 1752 1753 1755 1772 1773 1801 1803 1808 1809 1823 1825 1827 1849 1859 1865 1874 1893 1906 1913 1934 1935 1964 1967 1969 1970 1985 1995 1997 2005 2008 2012 2017
398,C C 1 = C C ( = C ( C ( = C 1 ) C ) O C C [N+] ( C ) ( C ) C ) C,13 26 28 39 51 74 79 80 85 92 94 104 113 119 135 144 150 180 184 196 200 204 212 213 216 220 233 259 284 305 308 315 316 319 325 332 333 348 350 353 354 374 383 386 388 400 403 414 419 427 452 456 466 477 479 480 509 514 523 558 568 580 588 597 627 628 666 671 683 695 699 718 720 734 742 743 748 760 774 816 820 837 843 851 852 875 881 913 916 924 928 955 958 959 974 976 979 1000 1001 1008 1020 1034 1035 1048 1054 1057 1080 1086 1112 1123 1125 1134 1164 1179 1190 1198 1211 1215 1218 1221 1235 1263 1273 1276 1286 1299 1305 1314 1319 1330 1331 1352 1360 1362 1363 1376 1380 1391 1412 1423 1442 1444 1448 1452 1463 1464 1474 1485 1509 1536 1542 1548 1552 1564 1591 1603 1621 1640 1645 1658 1688 1704 1708 1717 1722 1726 1744 1745 1784 1800 1807 1808 1823 1839 1852 1854 1864 1865 1873 1876 1881 1885 1891 1895 1898 1903 1913 1914 1938 1948 1950 1952 1953 1981 2003 2005 2008 2022 2044 2046
399,C 1 = C C ( = C C = C 1 C 2 = C C ( = C ( C = C 2 C 3 = C C ( = C C ( = C 3 ) Cl ) Cl ) F ) F ) S ( = O ) ( = O ) N,25 39 41 42 55 56 60 106 112 125 126 140 142 148 150 169 175 192 200 205 215 216 219 231 238 250 267 271 272 294 308 326 345 346 350 352 362 365 384 395 400 409 418 425 428 446 449 467 486 493 495 524 542 560 561 593 596 618 621 624 636 640 650 674 675 681 699 703 715 721 734 747 748 768 769 775 780 784 786 789 799 833 837 838 864 872 875 896 915 927 934 935 936 938 941 953 969 976 983 988 995 1021 1053 1078 1084 1093 1114 1117 1127 1160 1170 1171 1175 1177 1178 1183 1197 1235 1250 1251 1261 1263 1287 1296 1309 1322 1326 1340 1357 1372 1375 1380 1381 1383 1385 1406 1423 1425 1443 1452 1481 1489 1514 1516 1521 1522 1539 1541 1559 1562 1568 1572 1599 1602 1607 1611 1614 1621 1636 1681 1683 1690 1695 1703 1706 1727 1733 1736 1747 1750 1762 1763 1770 1782 1788 1795 1799 1808 1829 1840 1849 1858 1863 1865 1873 1884 1885 1893 1894 1925 1928 1934 1938 1941 1958 1959 2001 2026 2027 2033 2043 2046
