id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
799,C 1 C C 1 C ( = O ) N C 2 = N N 3 C = C C = C ( C 3 = N 2 ) C 4 = C C = C ( C = C 4 ) C C C # N,26 53 62 69 80 91 95 97 99 116 117 118 132 134 154 165 172 176 186 187 192 196 214 220 222 230 244 262 278 281 296 299 304 310 312 333 352 372 400 405 410 413 414 424 428 445 455 495 500 507 540 546 547 552 568 570 582 586 589 590 620 642 657 664 669 674 689 690 696 700 702 705 714 733 738 740 765 774 785 790 791 807 816 826 839 841 853 858 871 872 886 889 896 898 908 909 911 914 917 922 926 935 936 948 959 980 984 996 1007 1017 1019 1027 1036 1045 1058 1061 1068 1070 1082 1088 1089 1096 1097 1098 1099 1101 1125 1126 1151 1152 1160 1172 1175 1177 1194 1201 1205 1216 1234 1240 1243 1249 1275 1293 1305 1310 1318 1321 1325 1332 1342 1349 1356 1358 1368 1376 1380 1384 1390 1418 1421 1444 1454 1472 1473 1482 1490 1501 1503 1529 1531 1533 1534 1535 1537 1540 1547 1550 1556 1565 1569 1582 1589 1599 1643 1652 1697 1704 1729 1734 1736 1738 1749 1750 1752 1754 1759 1764 1807 1816 1821 1835 1854 1855 1858 1862 1873 1883 1893 1897 1902 1907 1917 1918 1934 1939 1946 1950 1956 1985 1992 2000 2023 2026 2030,C1N(C(=C2C=CC(=C=C2)C#N)C(=C=S)N1C#N)C#CSC3=C(C=C(C=C3)C4=C(C(=C(C4=C=S)C#N)SC#N)C(C5=CC=C(C=C5)C#N)(C#N)O)C#N,34 92 97 102 114 116 119 181 186 198 229 305 361 403 432 547 576 647 663 674 675 790 796 807 866 875 896 897 908 926 935 958 981 996 1009 1025 1033 1093 1136 1148 1160 1217 1239 1242 1251 1259 1260 1300 1303 1336 1346 1366 1380 1384 1411 1417 1429 1479 1484 1594 1650 1661 1665 1678 1693 1697 1707 1722 1723 1750 1766 1791 1796 1821 1862 1871 1873 1908 1926 1954 1990 2004,30.985915492957744,30.985915492957744,51.741293532338304,51.741293532338304,8.695652173913043,8.695652173913043,9.659090909090908,9.659090909090908,14.814814814814811,14.814814814814811,7.792207792207792,7.792207792207792,8.49673202614379,8.49673202614379,28.33333333333333,28.33333333333333,18.461538461538463,18.461538461538463,12.953367875647666,12.953367875647666,27.27272727272727,27.27272727272727,20.441988950276244,20.441988950276244,17.557251908396946,17.557251908396946,15.151515151515152,15.151515151515152,8.94308943089431,8.94308943089431,N#CCCc1ccc(-c2cccn3nc(NC(=O)C4CC4)nc23)cc1,N#CSC1=C(C#N)C(=C=S)C(c2ccc(SC#CN3CN(C#N)C(=C=S)C3=C3C=C=C(C#N)C=C3)c(C#N)c2)=C1C(O)(C#N)c1ccc(C#N)cc1,0,0.0
800,C C 1 = C N 2 C ( = N C ( = C C 2 = O ) C O C ( = O ) C 3 = C N = C C = C 3 ) C = C 1,8 19 29 34 39 45 57 63 73 77 80 82 86 87 97 103 138 144 145 147 149 170 175 185 200 201 202 205 217 227 235 267 270 281 287 296 300 311 314 334 338 341 343 378 393 396 415 416 425 436 437 449 464 491 494 496 497 498 504 505 506 509 511 512 542 544 572 574 615 650 653 656 662 695 696 698 706 717 724 730 733 744 745 747 748 772 788 794 800 807 813 835 868 875 882 920 930 932 935 944 950 951 956 958 966 973 983 988 1002 1015 1022 1029 1038 1043 1051 1052 1053 1057 1068 1082 1085 1088 1105 1107 1111 1116 1131 1141 1144 1153 1154 1166 1168 1176 1209 1230 1232 1242 1243 1273 1275 1276 1278 1311 1313 1314 1319 1331 1356 1380 1385 1386 1398 1406 1418 1459 1465 1470 1481 1514 1516 1519 1520 1522 1525 1535 1557 1586 1588 1601 1603 1617 1620 1625 1676 1706 1722 1724 1731 1733 1735 1736 1738 1750 1757 1758 1763 1765 1773 1777 1783 1784 1792 1797 1798 1803 1811 1812 1823 1830 1840 1844 1848 1849 1853 1854 1855 1857 1864 1866 1873 1876 1890 1905 1910 1917 1954 1961 1962 1969 1981 1983 1985 1991 1995 2003 2009 2011,C1=COC=C1[Se]CN2C=C(C=C2/C=C\3/C(=N/O)/C(=O)N(C=N3)OCC4=CN(C=N4)CC)CON5C=NN=C5,28 34 57 77 80 111 141 153 159 187 205 261 281 294 307 314 343 378 384 396 464 507 509 542 552 573 603 650 656 694 695 707 724 725 745 750 787 807 835 849 875 879 932 935 939 976 1006 1027 1057 1078 1098 1160 1337 1373 1377 1380 1404 1427 1433 1438 1452 1455 1473 1474 1481 1488 1558 1628 1671 1676 1750 1754 1856 1873 1911 1959 2024,47.368421052631575,47.368421052631575,49.10179640718562,49.10179640718562,17.050691244239633,17.050691244239633,17.365269461077844,17.365269461077844,30.303030303030305,30.303030303030305,9.345794392523365,9.345794392523365,10.37735849056604,10.37735849056604,53.84615384615385,53.84615384615385,29.03225806451613,29.03225806451613,18.367346938775512,18.367346938775512,41.17647058823529,41.17647058823529,30.82706766917293,30.82706766917293,27.659574468085108,27.659574468085108,25.86206896551724,25.86206896551724,13.636363636363637,13.636363636363637,Cc1ccc2nc(COC(=O)c3cccnc3)cc(=O)n2c1,CCn1cnc(CON2C=NC(=C\c3cc(COn4cnnc4)cn3C[Se]c3ccoc3)/C(=N/O)C2=O)c1,0,0.0
801,C C 1 = C C ( = N O 1 ) C [NH+] 2 C C N ( C C 2 ) S ( = O ) ( = O ) C 3 = C ( C = C C = C 3 F ) F,5 10 43 53 80 91 94 101 103 116 118 127 150 165 194 195 201 202 209 214 217 225 233 248 256 260 266 274 324 332 350 366 372 378 380 396 399 404 416 428 430 495 505 541 544 549 567 573 576 582 586 588 595 616 644 650 651 658 663 664 674 679 697 699 716 724 736 764 766 791 798 800 806 816 829 832 842 849 858 859 867 871 875 886 893 900 904 923 924 935 937 939 944 946 951 952 971 981 987 997 1002 1021 1028 1032 1039 1045 1046 1051 1056 1057 1063 1064 1068 1083 1086 1088 1097 1125 1143 1152 1157 1172 1173 1174 1183 1184 1186 1208 1211 1213 1219 1220 1240 1249 1251 1253 1256 1282 1286 1290 1298 1303 1318 1329 1330 1338 1342 1344 1354 1358 1380 1389 1390 1396 1398 1417 1431 1434 1458 1461 1476 1480 1487 1488 1490 1495 1503 1517 1527 1530 1542 1545 1547 1560 1562 1569 1576 1587 1601 1605 1608 1616 1630 1671 1675 1676 1690 1711 1722 1728 1729 1737 1738 1739 1742 1747 1750 1765 1770 1771 1772 1781 1783 1792 1797 1803 1804 1822 1839 1840 1873 1876 1896 1926 1929 1937 1938 1945 1949 1965 1975 1982 1991 1997 2010 2030 2043,C1=C2C=C3C=C1C=C4C3=NC=NN4C2=C=S=O,103 116 159 191 198 204 209 288 331 378 554 642 647 650 674 686 738 802 875 935 988 1147 1160 1217 1278 1295 1332 1379 1380 1385 1474 1562 1570 1762 1766 1855 1873,33.33333333333333,33.33333333333333,38.48167539267016,38.48167539267016,5.681818181818182,5.681818181818182,7.258064516129033,7.258064516129033,10.135135135135137,10.135135135135137,2.1739130434782608,2.1739130434782608,3.296703296703297,3.296703296703297,41.37931034482759,41.37931034482759,18.84057971014493,18.84057971014493,13.592233009708735,13.592233009708735,36.66666666666666,36.66666666666666,23.157894736842103,23.157894736842103,18.84057971014493,18.84057971014493,13.333333333333334,13.333333333333334,9.58904109589041,9.58904109589041,Cc1cc(C[NH+]2CCN(S(=O)(=O)c3c(F)cccc3F)CC2)no1,O=S=C=C1c2cc3cc4c(c(c2)c3)=NC=NN14,0,0.0
802,C C C ( / C = C / C ) F,0 1 14 15 21 23 42 69 76 80 87 145 158 167 186 191 217 243 246 250 257 265 270 275 282 294 312 329 338 342 345 355 358 365 369 390 395 401 402 404 429 442 466 479 510 517 529 531 553 563 582 608 614 648 656 669 671 674 680 692 694 706 709 714 719 720 726 729 742 747 781 786 787 812 841 844 868 874 875 899 911 920 929 935 938 953 967 968 993 996 1001 1002 1017 1023 1026 1028 1037 1047 1050 1057 1072 1073 1075 1088 1119 1133 1148 1154 1166 1178 1183 1202 1214 1223 1285 1289 1299 1309 1312 1331 1370 1374 1375 1376 1381 1402 1403 1406 1421 1422 1435 1444 1449 1454 1461 1466 1494 1517 1520 1533 1544 1561 1563 1574 1612 1624 1625 1665 1676 1678 1707 1709 1741 1751 1756 1761 1787 1791 1793 1829 1835 1842 1859 1863 1874 1878 1881 1894 1918 1928 1936 1955 1971 1974 1976 1988 2012 2026 2037 2039,CC/C=C\1/C=C\2/C=C(C=C2)N=C1/C=C/3\C=C4C=C(C=C4)N3/C=C/5\C=C/C(=C/C)/C(CC(C#CC)N)N5/C=C/C,1 23 44 80 84 105 108 191 208 229 274 281 294 313 328 351 378 505 519 535 539 541 547 548 558 578 674 694 709 746 770 786 787 844 888 908 927 935 988 1003 1006 1019 1038 1057 1108 1118 1129 1156 1171 1226 1243 1315 1340 1358 1372 1380 1420 1427 1454 1468 1554 1558 1673 1696 1718 1738 1770 1873 1885 1960 1976,13.953488372093023,13.953488372093023,6.910569105691057,6.910569105691057,8.235294117647058,8.235294117647058,11.864406779661016,11.864406779661016,2.806122448979592,2.806122448979592,0.0,0.0,0.0,0.0,15.0,15.0,10.843373493975903,10.843373493975903,7.43801652892562,7.43801652892562,13.580246913580249,13.580246913580249,9.243697478991598,9.243697478991598,10.843373493975903,10.843373493975903,15.909090909090908,15.909090909090908,8.75,8.75,C/C=C/C(F)CC,CC#CC(N)CC1/C(=C\C)C=C/C(=C\N2C3=CC(=C/C2=C\C2=NC4=CC(=C/C2=C/CC)C=C4)C=C3)N1/C=C/C,0,0.0
803,C 1 = C C ( = C ( C = C 1 Cl ) Cl ) / C ( = N / O ) / C [NH3+],3 8 12 17 29 31 34 39 56 65 80 91 100 112 116 121 123 149 154 165 182 187 189 202 209 216 227 229 233 239 240 268 274 276 281 312 315 316 334 343 344 366 371 380 385 395 397 404 412 419 422 436 441 443 446 448 452 475 482 515 519 532 538 539 544 545 564 570 572 580 581 583 586 591 604 606 611 614 623 630 631 635 636 643 650 671 702 715 728 743 744 770 774 778 801 802 807 809 816 817 845 850 871 875 882 908 910 913 962 976 986 990 992 994 1012 1025 1030 1032 1048 1049 1050 1061 1069 1087 1102 1120 1124 1125 1139 1147 1160 1162 1209 1216 1220 1236 1245 1247 1253 1281 1288 1292 1330 1339 1344 1368 1380 1386 1409 1455 1465 1470 1491 1497 1520 1527 1543 1559 1579 1585 1586 1599 1604 1632 1652 1653 1656 1657 1676 1683 1695 1706 1708 1714 1720 1723 1730 1744 1750 1758 1773 1781 1784 1789 1799 1812 1817 1822 1833 1844 1845 1856 1866 1868 1873 1876 1882 1887 1894 1905 1938 1948 1949 1957 1964 1981 1991 1993 2018 2042 2047,C1=C(C=C(C=C1[NH3+])[NH3+])[NH+]=C2C=C(C(=C(C2=C([NH3+])[NH3+])[NH3+])[NH3+])C=C3C=C(C(=C([NH3+])[NH3+])C(=C4C=C(C=C([NH3+])[NH3+])C=C4[NH3+])[NH3+])[NH3+],InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,[NH3+]C/C(=N\O)c1ccc(Cl)cc1Cl,InvalidSMILE,0,
804,C C C C C C C C C C C C [N+] 1 = C ( C = C ( C = C 1 C C C C C C C C C C ) C ) C,16 26 61 65 66 69 78 80 82 85 86 90 100 110 116 122 139 140 148 157 194 251 255 257 258 261 265 266 277 279 294 317 347 358 369 371 378 382 384 396 398 426 431 435 437 441 444 470 489 495 500 509 511 531 539 553 556 561 569 591 602 610 616 620 629 631 635 656 662 663 669 674 678 686 706 709 711 727 729 735 740 742 743 763 777 794 807 817 831 836 852 871 875 882 888 892 896 898 910 919 921 957 960 961 964 988 1012 1015 1016 1023 1057 1059 1068 1097 1108 1114 1128 1133 1136 1143 1146 1147 1165 1167 1170 1171 1175 1184 1193 1213 1217 1221 1223 1224 1243 1255 1260 1264 1266 1271 1274 1297 1305 1306 1311 1319 1329 1341 1342 1361 1371 1380 1399 1417 1420 1423 1424 1444 1448 1462 1482 1483 1491 1497 1505 1508 1509 1517 1519 1538 1548 1549 1550 1568 1587 1591 1592 1597 1618 1624 1658 1666 1679 1686 1690 1700 1703 1710 1722 1784 1788 1796 1798 1801 1811 1821 1823 1829 1838 1852 1878 1882 1901 1909 1911 1912 1923 1924 1931 1946 1953 1975 1996 1998 2009 2017 2018 2037 2041 2045,CCCC[NH2+]C1=COC(=C1)/C(=C/2\C=C(C=C2)/C(=C/3\N=NN=N3)/CC)/C4=CON=N4,80 84 88 119 174 216 283 294 311 378 384 444 547 591 610 656 677 681 794 807 855 875 898 954 1015 1044 1057 1079 1096 1164 1170 1230 1233 1235 1241 1254 1261 1300 1311 1380 1391 1397 1486 1510 1536 1571 1574 1578 1712 1754 1817 1873 1909 1911 1921 2040,29.411764705882355,29.411764705882355,14.869888475836431,14.869888475836431,9.090909090909092,9.090909090909092,10.07751937984496,10.07751937984496,11.616161616161616,11.616161616161616,3.191489361702128,3.191489361702128,5.434782608695652,5.434782608695652,22.916666666666664,22.916666666666664,15.68627450980392,15.68627450980392,11.03896103896104,11.03896103896104,31.11111111111111,31.11111111111111,20.422535211267608,20.422535211267608,15.68627450980392,15.68627450980392,20.0,20.0,11.842105263157894,11.842105263157894,CCCCCCCCCCCC[n+]1c(C)cc(C)cc1CCCCCCCCCC,CCCC[NH2+]c1coc(/C(=C2/C=CC(C(CC)=C3N=NN=N3)=C2)c2conn2)c1,0,0.0
805,C C 1 = C C ( = C 2 C ( = C 1 ) O / C ( = C / C 3 = C C = C ( C = C 3 ) O C ) / C 2 = O ) C,10 13 21 25 26 43 48 50 69 70 79 83 84 98 99 123 130 132 134 145 152 160 169 170 186 204 221 228 242 245 266 276 281 283 285 289 292 294 298 312 314 315 316 322 324 326 328 365 368 371 377 393 398 402 440 445 465 470 476 478 483 484 497 499 506 525 529 533 542 544 550 566 570 573 580 583 594 614 615 626 631 641 650 651 656 659 660 662 675 693 695 707 714 718 743 755 775 781 791 794 800 805 812 816 819 822 831 838 841 843 844 849 872 875 887 888 893 916 918 928 929 938 939 961 985 988 993 1000 1007 1022 1024 1033 1037 1057 1069 1083 1084 1087 1116 1117 1122 1127 1130 1132 1142 1185 1205 1206 1208 1226 1230 1234 1239 1246 1255 1289 1302 1308 1322 1324 1352 1370 1380 1386 1387 1391 1395 1430 1438 1444 1461 1467 1469 1470 1475 1476 1481 1484 1501 1503 1513 1520 1536 1551 1558 1570 1575 1588 1626 1648 1650 1651 1670 1678 1695 1712 1717 1720 1722 1745 1747 1750 1755 1773 1779 1794 1799 1806 1810 1813 1817 1848 1850 1855 1865 1871 1873 1884 1893 1905 1906 1911 1928 1946 1949 1953 1968 1986 2009 2010 2033,[B][B]C1=CC(=C2C(=O)C3C(=C4C(=O)C(=C5C(=O)C(=CC(=C6C(=O)C7=C8C(=CC(=CC(=O)O8)OO7)C(C)OO9)SO6)S5)C=C4)OO2)C=C1,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,COc1ccc(/C=C2/Oc3cc(C)cc(C)c3C2=O)cc1,InvalidSMILE,0,
806,C C 1 = C C = C ( C = C 1 ) C 2 = C C = C ( O 2 ) C = C C ( = O ) C 3 = C C ( = C C = C 3 ) [N+] ( = O ) [O-],0 1 12 14 18 28 65 85 93 119 120 132 134 162 174 175 185 205 213 228 237 238 256 265 266 270 289 292 334 348 357 358 365 374 386 411 419 426 428 430 431 433 435 436 441 446 450 459 462 465 481 482 485 509 514 527 534 542 557 576 579 581 608 622 642 650 655 656 658 675 679 687 689 691 694 695 699 715 721 739 746 753 774 780 788 794 801 807 810 821 830 835 838 847 865 870 875 879 891 896 908 918 926 937 946 949 950 967 969 1020 1034 1037 1039 1042 1053 1057 1061 1080 1088 1113 1122 1130 1141 1143 1155 1156 1160 1161 1164 1176 1195 1199 1221 1230 1232 1234 1251 1252 1254 1274 1275 1297 1301 1308 1319 1320 1326 1336 1337 1356 1363 1365 1369 1370 1371 1376 1377 1380 1385 1400 1407 1417 1432 1436 1449 1455 1458 1464 1490 1500 1502 1508 1519 1521 1529 1537 1540 1565 1574 1590 1604 1610 1611 1624 1635 1657 1667 1682 1691 1704 1716 1728 1750 1757 1760 1772 1780 1781 1785 1791 1794 1799 1807 1809 1814 1817 1823 1833 1836 1870 1873 1878 1897 1899 1904 1917 1919 1920 1921 1924 1937 1940 1941 1948 1963 1966 1968 1977 1985 2000 2013 2016 2019 2021 2028 2033,C1C(CN1OCOC2CN(C2)/C=C/3\C=C(SC3=C/[N+](=O)[O-])C(/C=C/4\C=C(SC4=C/[N+](=O)[O-])C(=C5C=COS5)C(OOCO)[O-])OC)OC,1 80 95 119 162 174 188 198 203 205 222 281 287 334 335 383 403 419 426 433 547 574 612 616 625 650 656 675 692 694 695 709 715 739 753 754 791 802 807 812 823 838 841 848 875 885 926 935 937 965 975 985 1009 1019 1057 1072 1135 1170 1192 1199 1201 1235 1351 1380 1390 1443 1472 1504 1534 1552 1559 1584 1700 1857 1859 1873 1956 1963 1987 1996 2008 2022 2026 2030,37.9746835443038,37.9746835443038,26.881720430107524,26.881720430107524,8.333333333333332,8.333333333333332,10.989010989010987,10.989010989010987,19.25343811394892,19.25343811394892,6.106870229007633,6.106870229007633,6.106870229007633,6.106870229007633,35.18518518518518,35.18518518518518,17.741935483870968,17.741935483870968,12.637362637362637,12.637362637362637,19.672131147540984,19.672131147540984,13.88888888888889,13.88888888888889,17.741935483870968,17.741935483870968,18.461538461538463,18.461538461538463,11.11111111111111,11.11111111111111,Cc1ccc(-c2ccc(C=CC(=O)c3cccc([N+](=O)[O-])c3)o2)cc1,COC1CN(OCOC2CN(/C=c3\cc(C(/C=c4\cc(C(=C5C=COS5)C([O-])OOCO)s\c4=C/[N+](=O)[O-])OC)s\c3=C/[N+](=O)[O-])C2)C1,0,0.0
807,C 1 C C N ( C C 1 ) C 2 = N C 3 = C ( C = C C = C 3 [N+] ( = O ) [O-] ) C = C 2,0 2 14 17 37 57 59 60 61 65 69 75 104 119 134 155 164 180 185 199 203 212 239 251 256 290 292 298 305 314 320 329 357 361 378 380 386 407 410 415 421 427 447 449 476 490 503 507 521 525 527 537 547 553 560 565 581 586 588 589 604 635 650 651 658 660 661 672 680 694 700 710 713 715 716 724 735 746 753 764 778 788 795 799 805 832 850 855 861 874 881 895 903 915 917 926 935 937 950 951 955 969 972 973 979 981 1023 1026 1028 1034 1075 1077 1080 1081 1087 1088 1091 1106 1107 1120 1155 1175 1179 1194 1195 1202 1211 1227 1228 1229 1232 1237 1238 1252 1253 1256 1265 1286 1298 1299 1302 1316 1324 1359 1380 1385 1405 1413 1417 1423 1440 1461 1464 1471 1479 1480 1481 1490 1494 1496 1507 1524 1532 1533 1540 1547 1556 1569 1592 1604 1607 1610 1612 1618 1620 1636 1638 1639 1645 1664 1678 1680 1681 1686 1688 1694 1703 1724 1732 1737 1750 1757 1760 1781 1783 1804 1813 1822 1852 1855 1859 1873 1879 1883 1887 1906 1932 1941 1960 1963 1973 1982 1983 1993 1998 2003 2018 2028 2039,C1CNC(=C2C=CC(=N2)N3C(=C4C=CC(=NN5C(=C6C=CC(=NS(=O)C)C=C6)C(=O)C(=C5S(=O)C)C5=O)C=C4)C3(C(C1)I)C(C(=O)C(=O)N5)([O-])[O-])I,69 70 138 153 171 191 298 305 314 378 388 427 476 547 570 584 589 650 661 685 715 725 742 782 818 874 897 915 917 926 927 935 938 947 961 1018 1019 1028 1057 1060 1072 1085 1093 1097 1114 1162 1174 1221 1227 1236 1265 1296 1297 1302 1305 1325 1340 1380 1395 1476 1481 1488 1490 1493 1544 1546 1594 1657 1674 1689 1693 1717 1727 1750 1828 1858 1866 1869 1873 1905 1924 1953 1987 1999 2026 2032,34.61538461538461,34.61538461538461,24.817518248175183,24.817518248175183,6.418918918918918,6.418918918918918,7.978723404255319,7.978723404255319,14.798850574712644,14.798850574712644,8.280254777070063,8.280254777070063,8.280254777070063,8.280254777070063,29.09090909090909,29.09090909090909,17.355371900826448,17.355371900826448,11.797752808988765,11.797752808988765,17.355371900826448,17.355371900826448,11.797752808988765,11.797752808988765,17.355371900826448,17.355371900826448,14.754098360655735,14.754098360655735,8.035714285714286,8.035714285714286,O=[N+]([O-])c1cccc2ccc(N3CCCCC3)nc12,CS(=O)N=C1C=CC(=C2C(=O)C3=C(S(C)=O)N2N=c2ccc(cc2)=C2N4C5=NC(=C(I)NCCCC(I)C24C([O-])([O-])C(=O)C(=O)NC3=O)C=C5)C=C1,0,0.0
808,C C ( C ) O C ( = O ) C 1 = C C ( = C C = C 1 ) O C ( = O ) C 2 = C C = C ( C = C 2 ) F,1 14 16 18 20 24 29 50 57 59 66 69 94 145 156 170 174 192 206 211 233 258 276 283 287 294 306 317 322 382 396 399 400 402 427 430 445 454 469 478 488 490 492 515 536 537 555 562 585 606 611 612 618 628 629 630 631 650 672 684 686 687 694 695 696 699 703 714 723 766 774 775 799 800 802 807 821 823 827 830 866 875 878 880 881 902 916 920 922 947 949 951 954 959 961 964 966 977 993 997 1010 1037 1041 1057 1058 1059 1060 1077 1092 1094 1121 1142 1143 1146 1151 1153 1154 1174 1181 1186 1213 1219 1233 1248 1251 1257 1273 1303 1311 1325 1328 1334 1356 1370 1379 1382 1384 1385 1387 1388 1391 1415 1430 1437 1443 1450 1465 1480 1498 1501 1505 1506 1510 1513 1560 1575 1576 1578 1613 1622 1624 1629 1644 1664 1669 1670 1682 1697 1703 1710 1719 1721 1727 1729 1740 1750 1763 1767 1772 1786 1789 1790 1806 1808 1831 1840 1845 1853 1861 1868 1873 1875 1879 1892 1906 1917 1926 1928 1937 1939 1946 1949 1957 1963 1975 1978 1983 1985 2020 2037,CC(/C=C/1\C=C(C=C(C1=C([Se]C)[Se]C)[Se]C)OP(=O)(OC2=CC(=CC(=C2)OS(=O)O)[Se]C)OC(C)OC(=O)C3=CC(=CC(=C3)[Se]C)[Se]C)OC(=O)O,1 24 36 37 57 69 78 145 153 192 211 228 250 261 272 283 289 322 328 389 427 486 527 569 650 657 694 695 735 767 785 786 807 812 823 853 864 874 875 912 915 970 1000 1031 1057 1091 1170 1181 1195 1204 1214 1265 1327 1380 1385 1398 1535 1593 1596 1763 1785 1789 1845 1868 1873 1905 1916 1917,35.08771929824561,35.08771929824561,20.0,20.0,23.684210526315788,23.684210526315788,23.14814814814815,23.14814814814815,20.772058823529413,20.772058823529413,10.434782608695652,10.434782608695652,10.434782608695652,10.434782608695652,39.62264150943396,39.62264150943396,25.42372881355932,25.42372881355932,18.023255813953487,18.023255813953487,37.03703703703704,37.03703703703704,28.48101265822785,28.48101265822785,25.42372881355932,25.42372881355932,30.434782608695656,30.434782608695656,16.853932584269664,16.853932584269664,CC(C)OC(=O)c1cccc(OC(=O)c2ccc(F)cc2)c1,C[Se]C([Se]C)=c1c([Se]C)cc(OP(=O)(Oc2cc(OS(=O)O)cc([Se]C)c2)OC(C)OC(=O)c2cc([Se]C)cc([Se]C)c2)c/c1=C\C(C)OC(=O)O,0,0.0
809,C 1 C c 2 c ( C 3 N 1 C c 1 c ( C 3 ) c ( c c ( c 1 O C C C C C C C C ) O C ) / C = C ( / n 1 c ( n c ( c 1 ) [N+] ( = O ) [O-] ) C ) \ C # N ) c c 1 c ( c 2 ) O C O 1,0 12 13 16 17 23 29 34 37 43 72 75 78 80 82 85 87 110 135 150 152 156 164 165 168 203 212 225 231 238 249 274 278 285 286 303 307 310 333 335 336 337 342 361 369 378 384 394 399 401 410 417 419 431 440 441 450 460 463 464 481 494 496 509 512 519 540 580 583 591 593 594 600 612 620 634 638 648 650 652 653 656 658 660 681 690 691 694 695 715 741 742 743 753 756 773 790 791 794 796 807 814 828 831 838 853 867 880 883 899 906 911 917 926 928 935 940 943 946 961 964 1012 1019 1027 1032 1049 1057 1068 1096 1101 1104 1106 1108 1129 1130 1132 1134 1143 1148 1149 1152 1164 1166 1186 1195 1215 1220 1224 1225 1236 1245 1249 1267 1270 1273 1291 1293 1308 1312 1328 1345 1349 1351 1352 1353 1380 1384 1390 1405 1407 1411 1429 1444 1452 1462 1480 1498 1500 1502 1503 1513 1515 1520 1524 1536 1550 1570 1573 1574 1577 1581 1587 1601 1602 1609 1611 1614 1625 1630 1639 1660 1665 1674 1686 1699 1709 1720 1722 1729 1737 1738 1746 1751 1769 1773 1774 1793 1798 1800 1809 1815 1816 1827 1854 1855 1863 1865 1868 1873 1888 1889 1892 1896 1905 1906 1923 1924 1928 1934 1941 1946 1963 1970 1977 1978 1995 1996 2005 2019 2032 2039 2044,C1COC2=C3CN=C[N+]3=CC2=C1C4=C5C=C6C(=C7C=C8C=NC=[N+]8C7=C4OCCC)CN=C6,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CCCCCCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,InvalidSMILE,0,
810,C C 1 = C C ( = C C = C 1 ) N 2 C ( = C ( N = N 2 ) C ( = O ) N C 3 = C C = C ( C = C 3 ) C ( = O ) C ) N,3 25 69 79 95 110 117 124 140 160 179 180 201 211 227 233 236 240 247 270 277 278 284 285 293 318 331 346 348 355 363 373 378 397 398 414 415 420 426 428 432 465 471 480 486 490 522 528 539 543 564 565 572 573 608 614 617 626 634 650 653 654 665 670 682 686 697 698 726 729 735 746 753 768 774 782 786 807 816 819 827 843 856 865 875 884 916 934 935 941 946 954 957 967 976 978 979 991 1004 1013 1039 1046 1057 1058 1064 1071 1077 1082 1083 1089 1106 1107 1108 1119 1151 1152 1164 1171 1177 1182 1231 1234 1244 1247 1257 1274 1308 1329 1352 1357 1360 1364 1380 1381 1385 1387 1394 1457 1468 1479 1487 1490 1503 1508 1510 1536 1552 1563 1564 1577 1578 1602 1608 1619 1621 1622 1631 1650 1667 1673 1697 1699 1701 1711 1722 1739 1744 1750 1757 1762 1769 1775 1776 1783 1790 1816 1820 1821 1823 1825 1828 1831 1834 1836 1845 1852 1864 1871 1877 1878 1883 1914 1917 1931 1941 1969 1979 1981 2005 2027 2029 2031,C[N-]/C/1=C/C(=C/2\C=C/C(=C/C2=C/C(=C/3\C=C(C=C3)[N+](=C4C=CC=N4)(C5=CC=C(C=C5)[N+](C(=O)N1)(O)O)O)/C6=NN=CC=N6)/C)/C,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CC(=O)c1ccc(NC(=O)c2nnn(-c3cccc(C)c3)c2N)cc1,InvalidSMILE,0,
